26.04.2004	0,5597	0,5641	0,5661	0,5586	-0,89%
23.04.2004	0,5647	0,5630	0,5669	0,5612	0,32%
22.04.2004	0,5629	0,5636	0,5674	0,5628	-0,11%
21.04.2004	0,5635	0,5600	0,5664	0,5599	0,59%
20.04.2004	0,5602	0,5534	0,5604	0,5531	1,28%
19.04.2004	0,5531	0,5564	0,5566	0,5510	-0,61%
16.04.2004	0,5565	0,5579	0,5609	0,5536	-0,20%
15.04.2004	0,5576	0,5584	0,5630	0,5556	-0,11%
14.04.2004	0,5582	0,5498	0,5603	0,5496	1,53%
13.04.2004	0,5498	0,5436	0,5517	0,5427	1,16%
12.04.2004	0,5435	0,5452	0,5462	0,5432	-0,49%
09.04.2004	0,5462	0,5455	0,5466	0,5449	0,13%
08.04.2004	0,5455	0,5432	0,5470	0,5413	0,40%
07.04.2004	0,5433	0,5422	0,5454	0,5420	0,09%
06.04.2004	0,5428	0,5489	0,5498	0,5420	-1,20%
05.04.2004	0,5494	0,5467	0,5523	0,5461	0,62%
02.04.2004	0,5460	0,5384	0,5476	0,5382	1,41%
01.04.2004	0,5384	0,5418	0,5441	0,5373	-0,61%
31.03.2004	0,5417	0,5474	0,5480	0,5415	-1,08%
30.03.2004	0,5476	0,5496	0,5502	0,5462	-0,36%
29.03.2004	0,5496	0,5515	0,5537	0,5485	-0,20%
26.03.2004	0,5507	0,5531	0,5555	0,5482	-0,47%
25.03.2004	0,5533	0,5479	0,5559	0,5474	0,91%
24.03.2004	0,5483	0,5406	0,5487	0,5392	1,42%
23.03.2004	0,5406	0,5412	0,5434	0,5393	-0,17%
22.03.2004	0,5415	0,5455	0,5475	0,5403	-0,77%
19.03.2004	0,5457	0,5451	0,5478	0,5442	0,04%
18.03.2004	0,5455	0,5504	0,5508	0,5433	-0,91%
17.03.2004	0,5505	0,5516	0,5534	0,5499	-0,27%
16.03.2004	0,5520	0,5539	0,5555	0,5494	-0,31%
15.03.2004	0,5537	0,5563	0,5574	0,5518	-0,14%
12.03.2004	0,5545	0,5519	0,5585	0,5511	0,47%
11.03.2004	0,5519	0,5545	0,5579	0,5514	-0,42%
10.03.2004	0,5542	0,5476	0,5567	0,5468	1,13%
09.03.2004	0,5480	0,5405	0,5488	0,5379	1,39%
08.03.2004	0,5405	0,5408	0,5427	0,5391	-0,20%
05.03.2004	0,5416	0,5485	0,5503	0,5404	-1,22%
04.03.2004	0,5483	0,5461	0,5495	0,5440	0,38%
03.03.2004	0,5462	0,5436	0,5508	0,5429	0,53%
02.03.2004	0,5433	0,5346	0,5450	0,5345	1,49%
01.03.2004	0,5353	0,5351	0,5363	0,5332	0,00%
27.02.2004	0,5353	0,5366	0,5415	0,5350	-0,35%
26.02.2004	0,5372	0,5344	0,5391	0,5324	0,49%
25.02.2004	0,5346	0,5288	0,5350	0,5276	1,08%
24.02.2004	0,5289	0,5353	0,5369	0,5279	-1,25%
23.02.2004	0,5356	0,5377	0,5417	0,5344	-0,37%
20.02.2004	0,5376	0,5279	0,5387	0,5262	1,80%
19.02.2004	0,5281	0,5292	0,5302	0,5268	-0,34%
18.02.2004	0,5299	0,5248	0,5309	0,5223	0,93%
17.02.2004	0,5250	0,5289	0,5300	0,5239	-0,76%
16.02.2004	0,5290	0,5304	0,5316	0,5285	-0,25%
13.02.2004	0,5303	0,5283	0,5323	0,5265	0,34%
12.02.2004	0,5285	0,5288	0,5297	0,5275	0,00%
11.02.2004	0,5285	0,5352	0,5363	0,5283	-1,10%
10.02.2004	0,5344	0,5375	0,5382	0,5336	-0,69%
09.02.2004	0,5381	0,5425	0,5428	0,5366	-0,59%
06.02.2004	0,5413	0,5453	0,5458	0,5398	-0,79%
05.02.2004	0,5456	0,5457	0,5464	0,5426	-0,05%
04.02.2004	0,5459	0,5437	0,5470	0,5433	0,33%
03.02.2004	0,5441	0,5494	0,5496	0,5426	-1,00%
02.02.2004	0,5496	0,5484	0,5514	0,5472	0,26%
30.01.2004	0,5482	0,5504	0,5537	0,5474	-0,45%
29.01.2004	0,5507	0,5491	0,5530	0,5472	0,33%
28.01.2004	0,5489	0,5470	0,5504	0,5438	0,31%
27.01.2004	0,5472	0,5510	0,5549	0,5466	-0,71%
26.01.2004	0,5511	0,5471	0,5523	0,5461	0,66%
23.01.2004	0,5475	0,5422	0,5503	0,5502	1,05%
22.01.2004	0,5418	0,5459	0,5462	0,5409	-0,81%
21.01.2004	0,5462	0,5493	0,5511	0,5442	-0,58%
20.01.2004	0,5494	0,5606	0,5610	0,5488	-2,03%
19.01.2004	0,5608	0,5565	0,5611	0,5548	0,95%
16.01.2004	0,5555	0,5487	0,5577	0,5473	1,24%
15.01.2004	0,5487	0,5455	0,5500	0,5449	0,55%
14.01.2004	0,5457	0,5414	0,5462	0,5408	0,74%
13.01.2004	0,5417	0,5413	0,5434	0,5394	0,06%
12.01.2004	0,5414	0,5414	0,5421	0,5382	0,11%
09.01.2004	0,5408	0,5453	0,5472	0,5405	-0,86%
08.01.2004	0,5455	0,5501	0,5524	0,5444	-0,80%
07.01.2004	0,5499	0,5487	0,5519	0,5475	0,16%
06.01.2004	0,5490	0,5540	0,5543	0,5470	-0,81%
05.01.2004	0,5535	0,5580	0,5581	0,5522	-0,74%
02.01.2004	0,5576	0,5608	0,5622	0,5570	-0,62%
01.01.2004	0,5611	0,5605	0,5614	0,5590	0,20%
31.12.2003	0,5600	0,5628	0,5630	0,5572	-0,46%
30.12.2003	0,5626	0,5640	0,5644	0,5611	-0,27%
29.12.2003	0,5641	0,5643	0,5649	0,5625	-0,07%
26.12.2003	0,5645	0,5642	0,5651	0,5629	0,02%
25.12.2003	0,5644	0,5633	0,5644	0,5629	0,16%
24.12.2003	0,5635	0,5669	0,5674	0,5629	-0,65%
23.12.2003	0,5672	0,5670	0,5674	0,5657	0,00%
22.12.2003	0,5672	0,5662	0,5682	0,5657	0,21%
19.12.2003	0,5660	0,5640	0,5678	0,5635	0,39%
18.12.2003	0,5638	0,5661	0,5672	0,5634	-0,44%
17.12.2003	0,5663	0,5701	0,5716	0,5649	-0,68%
16.12.2003	0,5702	0,5724	0,5737	0,5694	-0,54%
15.12.2003	0,5733	0,5758	0,5761	0,5718	0,14%
12.12.2003	0,5725	0,5729	0,5738	0,5709	-0,17%
11.12.2003	0,5735	0,5735	0,5756	0,5722	-0,03%
10.12.2003	0,5737	0,5724	0,5765	0,5720	0,23%
09.12.2003	0,5724	0,5768	0,5770	0,5721	-0,78%
08.12.2003	0,5769	0,5782	0,5791	0,5758	-0,28%
05.12.2003	0,5785	0,5807	0,5816	0,5773	-0,38%
04.12.2003	0,5807	0,5787	0,5822	0,5782	0,35%
03.12.2003	0,5787	0,5779	0,5798	0,5772	0,09%
02.12.2003	0,5782	0,5814	0,5825	0,5775	-0,62%
01.12.2003	0,5818	0,5811	0,5819	0,5787	0,22%
28.11.2003	0,5805	0,5834	0,5837	0,5798	-0,53%
27.11.2003	0,5836	0,5838	0,5852	0,5826	-0,07%
26.11.2003	0,5840	0,5886	0,5901	0,5838	-0,83%
25.11.2003	0,5889	0,5895	0,5906	0,5873	-0,14%
24.11.2003	0,5897	0,5864	0,5907	0,5860	0,43%
21.11.2003	0,5872	0,5868	0,5885	0,5855	0,09%
20.11.2003	0,5867	0,5889	0,5897	0,5852	-0,39%
19.11.2003	0,5890	0,5868	0,5900	0,5861	0,29%
18.11.2003	0,5873	0,5911	0,5933	0,5863	-0,63%
17.11.2003	0,5910	0,5922	0,5931	0,5901	-0,27%
14.11.2003	0,5926	0,5929	0,5946	0,5911	-0,07%
13.11.2003	0,5930	0,5973	0,5976	0,5918	-0,75%
12.11.2003	0,5975	0,6005	0,6007	0,5955	-0,50%
11.11.2003	0,6005	0,5984	0,6011	0,5982	0,38%
10.11.2003	0,5982	0,5973	0,5988	0,5966	0,17%
07.11.2003	0,5972	0,5996	0,6036	0,5970	-0,35%
06.11.2003	0,5993	0,5974	0,6009	0,5957	0,30%
05.11.2003	0,5975	0,5950	0,5988	0,5926	0,44%
04.11.2003	0,5949	0,5965	0,5998	0,5935	-0,27%
03.11.2003	0,5965	0,5897	0,5968	0,5888	1,12%
31.10.2003	0,5899	0,5898	0,5916	0,5882	0,05%
30.10.2003	0,5896	0,5889	0,5899	0,5856	0,14%
29.10.2003	0,5888	0,5894	0,5896	0,5851	-0,08%
28.10.2003	0,5893	0,5898	0,5926	0,5880	-0,08%
27.10.2003	0,5898	0,5900	0,5915	0,5888	0,00%
24.10.2003	0,5898	0,5899	0,5907	0,5882	-0,05%
23.10.2003	0,5901	0,5909	0,5920	0,5893	-0,19%
22.10.2003	0,5912	0,5967	0,5977	0,5900	-0,97%
21.10.2003	0,5970	0,5986	0,5994	0,5959	-0,28%
20.10.2003	0,5987	0,5953	0,5988	0,5946	0,50%
17.10.2003	0,5957	0,5974	0,5997	0,5955	-0,32%
16.10.2003	0,5976	0,5999	0,6002	0,5944	-0,35%
15.10.2003	0,5997	0,5973	0,6009	0,5962	0,28%
14.10.2003	0,5980	0,5999	0,6046	0,5963	-0,35%
13.10.2003	0,6001	0,6009	0,6048	0,5978	-0,10%
10.10.2003	0,6007	0,6001	0,6022	0,5978	0,12%
09.10.2003	0,6000	0,6010	0,6038	0,5988	-0,25%
08.10.2003	0,6015	0,6014	0,6030	0,5995	0,00%
07.10.2003	0,6015	0,5987	0,6020	0,5958	0,43%
06.10.2003	0,5989	0,6022	0,6031	0,5965	-0,35%
03.10.2003	0,6010	0,5991	0,6031	0,5974	0,37%
02.10.2003	0,5988	0,5988	0,6010	0,5968	-0,07%
01.10.2003	0,5992	0,6017	0,6050	0,5988	-0,43%
30.09.2003	0,6018	0,5998	0,6028	0,5964	0,28%
29.09.2003	0,6001	0,6029	0,6079	0,5996	-0,45%
26.09.2003	0,6028	0,6031	0,6040	0,6012	0,00%
25.09.2003	0,6028	0,6028	0,6050	0,6010	0,00%
24.09.2003	0,6028	0,6061	0,6071	0,6020	-0,48%
23.09.2003	0,6057	0,6065	0,6077	0,6026	-0,07%
22.09.2003	0,6061	0,6070	0,6093	0,6041	-0,83%
19.09.2003	0,6112	0,6182	0,6196	0,6105	-1,13%
18.09.2003	0,6182	0,6213	0,6225	0,6165	-0,43%
17.09.2003	0,6209	0,6299	0,6305	0,6208	-1,41%
16.09.2003	0,6298	0,6245	0,6308	0,6227	0,82%
15.09.2003	0,6247	0,6232	0,6249	0,6219	0,13%
12.09.2003	0,6239	0,6266	0,6287	0,6222	-0,49%
11.09.2003	0,6270	0,6279	0,6290	0,6257	-0,19%
10.09.2003	0,6282	0,6281	0,6299	0,6269	-0,03%
09.09.2003	0,6284	0,6317	0,6337	0,6276	-0,52%
08.09.2003	0,6317	0,6302	0,6320	0,6285	0,33%
05.09.2003	0,6296	0,6319	0,6338	0,6284	-0,38%
04.09.2003	0,6320	0,6361	0,6381	0,6317	-0,68%
03.09.2003	0,6363	0,6378	0,6408	0,6342	-0,28%
02.09.2003	0,6381	0,6366	0,6402	0,6348	0,24%
01.09.2003	0,6366	0,6333	0,6377	0,6321	0,43%
29.08.2003	0,6339	0,6336	0,6360	0,6315	0,05%
28.08.2003	0,6336	0,6367	0,6390	0,6332	-0,39%
27.08.2003	0,6361	0,6371	0,6382	0,6347	-0,17%
26.08.2003	0,6372	0,6373	0,6402	0,6347	0,02%
25.08.2003	0,6371	0,6350	0,6375	0,6330	0,33%
22.08.2003	0,6350	0,6336	0,6369	0,6329	0,24%
21.08.2003	0,6335	0,6276	0,6350	0,6270	0,97%
20.08.2003	0,6274	0,6296	0,6307	0,6260	-0,38%
19.08.2003	0,6298	0,6287	0,6324	0,6285	0,21%
18.08.2003	0,6285	0,6259	0,6300	0,6254	0,37%
15.08.2003	0,6262	0,6241	0,6280	0,6233	0,19%
14.08.2003	0,6250	0,6221	0,6256	0,6194	0,48%
13.08.2003	0,6220	0,6239	0,6264	0,6210	-0,32%
12.08.2003	0,6240	0,6219	0,6252	0,6212	0,31%
11.08.2003	0,6221	0,6236	0,6257	0,6207	-0,21%
08.08.2003	0,6234	0,6182	0,6247	0,6178	0,91%
07.08.2003	0,6178	0,6213	0,6229	0,6176	-0,56%
06.08.2003	0,6213	0,6192	0,6237	0,6176	0,39%
05.08.2003	0,6189	0,6204	0,6242	0,6185	-0,24%
04.08.2003	0,6204	0,6205	0,6227	0,6188	-0,06%
01.08.2003	0,6208	0,6208	0,6249	0,6200	-0,05%
31.07.2003	0,6211	0,6185	0,6231	0,6182	0,42%
30.07.2003	0,6185	0,6158	0,6193	0,6150	0,45%
29.07.2003	0,6157	0,6151	0,6168	0,6126	0,10%
28.07.2003	0,6151	0,6170	0,6183	0,6135	-0,37%
25.07.2003	0,6174	0,6188	0,6207	0,6156	-0,23%
24.07.2003	0,6188	0,6218	0,6229	0,6184	-0,55%
23.07.2003	0,6222	0,6263	0,6279	0,6208	-0,65%
22.07.2003	0,6263	0,6247	0,6270	0,6228	0,24%
21.07.2003	0,6248	0,6331	0,6338	0,6240	-0,57%
18.07.2003	0,6284	0,6261	0,6319	0,6255	0,34%
17.07.2003	0,6263	0,6261	0,6311	0,6248	-0,02%
16.07.2003	0,6264	0,6282	0,6307	0,6259	-0,32%
15.07.2003	0,6284	0,6219	0,6289	0,6194	1,42%
14.07.2003	0,6196	0,6131	0,6202	0,6131	1,04%
11.07.2003	0,6132	0,6119	0,6137	0,6102	0,21%
10.07.2003	0,6119	0,6106	0,6166	0,6105	0,20%
09.07.2003	0,6107	0,6118	0,6145	0,6100	-0,15%
08.07.2003	0,6116	0,6065	0,6128	0,6059	0,87%
07.07.2003	0,6063	0,5999	0,6071	0,5992	1,10%
04.07.2003	0,5997	0,5989	0,6007	0,5980	0,07%
03.07.2003	0,5993	0,6004	0,6023	0,5970	-0,13%
02.07.2003	0,6001	0,6015	0,6023	0,5996	-0,27%
01.07.2003	0,6017	0,6038	0,6055	0,6003	-0,41%
30.06.2003	0,6042	0,6064	0,6077	0,6032	-0,35%
27.06.2003	0,6063	0,6020	0,6078	0,6010	0,68%
26.06.2003	0,6022	0,5979	0,6026	0,5973	0,74%
25.06.2003	0,5978	0,6012	0,6020	0,5952	-0,58%
24.06.2003	0,6013	0,5997	0,6028	0,5983	0,30%
23.06.2003	0,5995	0,6020	0,6041	0,5987	-0,23%
20.06.2003	0,6009	0,5955	0,6030	0,5942	0,92%
19.06.2003	0,5954	0,5952	0,5992	0,5948	-0,05%
18.06.2003	0,5957	0,5936	0,5970	0,5928	0,40%
17.06.2003	0,5933	0,5963	0,5965	0,5914	-0,49%
16.06.2003	0,5962	0,5971	0,5984	0,5921	-0,25%
13.06.2003	0,5977	0,5994	0,6012	0,5968	-0,23%
12.06.2003	0,5991	0,6001	0,6003	0,5954	-0,17%
11.06.2003	0,6001	0,6054	0,6060	0,5986	-0,88%
10.06.2003	0,6054	0,6076	0,6090	0,6031	-0,39%
09.06.2003	0,6078	0,6027	0,6089	0,6003	1,03%
06.06.2003	0,6016	0,6021	0,6045	0,5983	-0,12%
05.06.2003	0,6023	0,6130	0,6140	0,6015	-1,79%
04.06.2003	0,6133	0,6138	0,6146	0,6117	-0,10%
03.06.2003	0,6139	0,6108	0,6159	0,6086	0,52%
02.06.2003	0,6107	0,6150	0,6154	0,6096	-0,07%
30.05.2003	0,6111	0,6045	0,6125	0,6043	1,09%
29.05.2003	0,6045	0,6100	0,6128	0,6042	-0,84%
28.05.2003	0,6096	0,6100	0,6131	0,6082	-0,10%
27.05.2003	0,6102	0,6101	0,6108	0,6070	-0,07%
26.05.2003	0,6106	0,6121	0,6124	0,6089	-0,13%
23.05.2003	0,6114	0,6120	0,6131	0,6077	-0,10%
22.05.2003	0,6120	0,6118	0,6129	0,6097	-0,02%
21.05.2003	0,6121	0,6096	0,6121	0,6071	0,44%
20.05.2003	0,6094	0,6120	0,6132	0,6083	-0,49%
19.05.2003	0,6124	0,6142	0,6152	0,6103	-0,70%
16.05.2003	0,6167	0,6168	0,6181	0,6135	0,02%
15.05.2003	0,6166	0,6184	0,6199	0,6141	-0,24%
14.05.2003	0,6181	0,6212	0,6226	0,6163	-0,56%
13.05.2003	0,6216	0,6207	0,6232	0,6203	0,11%
12.05.2003	0,6209	0,6219	0,6234	0,6192	-0,34%
09.05.2003	0,6230	0,6243	0,6247	0,6212	-0,22%
08.05.2003	0,6244	0,6243	0,6244	0,6243	-0,30%
07.05.2003	0,6263	0,6189	0,6288	0,6178	1,21%
06.05.2003	0,6188	0,6227	0,6229	0,6176	-0,58%
05.05.2003	0,6224	0,6236	0,6243	0,6220	-0,19%
02.05.2003	0,6236	0,6206	0,6247	0,6202	0,50%
01.05.2003	0,6205	0,6252	0,6259	0,6195	-0,82%
30.04.2003	0,6256	0,6273	0,6285	0,6234	-0,24%
29.04.2003	0,6271	0,6294	0,6305	0,6268	-0,40%
28.04.2003	0,6296	0,6274	0,6300	0,6254	0,19%
25.04.2003	0,6284	0,6277	0,6303	0,6264	0,13%
24.04.2003	0,6276	0,6311	0,6315	0,6256	-0,43%
23.04.2003	0,6303	0,6339	0,6364	0,6294	-0,55%
22.04.2003	0,6338	0,6398	0,6404	0,6325	-0,97%
21.04.2003	0,6400	0,6352	0,6416	0,6347	0,52%
18.04.2003	0,6367	0,6363	0,6369	0,6344	0,02%
17.04.2003	0,6366	0,6326	0,6369	0,6310	0,62%
16.04.2003	0,6327	0,6367	0,6374	0,6324	-0,66%
15.04.2003	0,6369	0,6362	0,6382	0,6349	0,25%
14.04.2003	0,6353	0,6366	0,6379	0,6340	-0,13%
11.04.2003	0,6361	0,6358	0,6385	0,6354	0,03%
10.04.2003	0,6359	0,6389	0,6402	0,6351	-0,61%
09.04.2003	0,6398	0,6432	0,6452	0,6391	-0,56%
08.04.2003	0,6434	0,6427	0,6456	0,6423	0,03%
07.04.2003	0,6432	0,6428	0,6468	0,6412	0,41%
04.04.2003	0,6406	0,6358	0,6414	0,6355	0,69%
03.04.2003	0,6362	0,6378	0,6413	0,6352	-0,30%
02.04.2003	0,6381	0,6336	0,6392	0,6320	0,71%
01.04.2003	0,6336	0,6318	0,6364	0,6313	0,32%
31.03.2003	0,6316	0,6350	0,6358	0,6313	-0,63%
28.03.2003	0,6356	0,6388	0,6406	0,6334	-0,53%
27.03.2003	0,6390	0,6352	0,6399	0,6332	0,61%
26.03.2003	0,6351	0,6357	0,6369	0,6338	-0,11%
25.03.2003	0,6358	0,6350	0,6376	0,6329	0,05%
24.03.2003	0,6355	0,6383	0,6394	0,6338	-0,69%
21.03.2003	0,6399	0,6382	0,6415	0,6368	0,23%
20.03.2003	0,6384	0,6395	0,6401	0,6369	-0,19%
19.03.2003	0,6396	0,6384	0,6436	0,6377	0,19%
18.03.2003	0,6384	0,6370	0,6408	0,6365	0,19%
17.03.2003	0,6372	0,6304	0,6384	0,6289	0,90%
14.03.2003	0,6315	0,6248	0,6332	0,6238	1,09%
13.03.2003	0,6247	0,6199	0,6251	0,6196	0,77%
12.03.2003	0,6199	0,6219	0,6231	0,6187	-0,39%
11.03.2003	0,6223	0,6242	0,6259	0,6218	-0,30%
10.03.2003	0,6242	0,6241	0,6278	0,6234	0,05%
07.03.2003	0,6239	0,6233	0,6265	0,6212	0,05%
06.03.2003	0,6236	0,6243	0,6255	0,6222	-0,18%
05.03.2003	0,6247	0,6323	0,6326	0,6231	-1,20%
04.03.2003	0,6323	0,6332	0,6336	0,6304	-0,19%
03.03.2003	0,6335	0,6357	0,6364	0,6323	-0,31%
28.02.2003	0,6355	0,6327	0,6359	0,6310	0,39%
27.02.2003	0,6330	0,6311	0,6345	0,6298	0,14%
26.02.2003	0,6321	0,6353	0,6362	0,6312	-0,50%
25.02.2003	0,6353	0,6298	0,6369	0,6290	0,86%
24.02.2003	0,6299	0,6345	0,6352	0,6296	-0,51%
21.02.2003	0,6331	0,6275	0,6341	0,6256	0,89%
20.02.2003	0,6275	0,6258	0,6286	0,6241	0,22%
19.02.2003	0,6261	0,6287	0,6292	0,6256	-0,43%
18.02.2003	0,6288	0,6258	0,6289	0,6233	0,54%
17.02.2003	0,6254	0,6208	0,6262	0,6202	0,95%
14.02.2003	0,6195	0,6174	0,6211	0,6160	0,31%
13.02.2003	0,6176	0,6189	0,6192	0,6155	-0,13%
12.02.2003	0,6184	0,6176	0,6201	0,6162	0,08%
11.02.2003	0,6179	0,6150	0,6195	0,6145	0,49%
10.02.2003	0,6149	0,6127	0,6149	0,6113	0,33%
07.02.2003	0,6129	0,6104	0,6159	0,6102	0,34%
06.02.2003	0,6108	0,6096	0,6120	0,6068	0,23%
05.02.2003	0,6094	0,6063	0,6103	0,6046	0,49%
04.02.2003	0,6064	0,6083	0,6094	0,6060	-0,36%
03.02.2003	0,6086	0,6066	0,6113	0,6065	0,28%
31.01.2003	0,6069	0,6043	0,6089	0,6034	0,43%
30.01.2003	0,6043	0,6068	0,6099	0,6040	-0,46%
29.01.2003	0,6071	0,6092	0,6101	0,6060	-0,41%
28.01.2003	0,6096	0,6108	0,6133	0,6089	-0,21%
27.01.2003	0,6109	0,6123	0,6142	0,6091	-0,26%
24.01.2003	0,6125	0,6162	0,6169	0,6111	-0,58%
23.01.2003	0,6161	0,6170	0,6191	0,6155	-0,29%
22.01.2003	0,6179	0,6179	0,6215	0,6174	-0,06%
21.01.2003	0,6183	0,6217	0,6244	0,6179	-0,59%
20.01.2003	0,6220	0,6202	0,6236	0,6173	0,32%
17.01.2003	0,6200	0,6208	0,6217	0,6171	-0,11%
16.01.2003	0,6207	0,6227	0,6242	0,6190	-0,39%
15.01.2003	0,6231	0,6230	0,6267	0,6220	0,00%
14.01.2003	0,6231	0,6248	0,6256	0,6203	-0,30%
13.01.2003	0,6250	0,6213	0,6252	0,6210	0,48%
10.01.2003	0,6220	0,6222	0,6233	0,6191	-0,08%
09.01.2003	0,6225	0,6199	0,6240	0,6185	0,42%
08.01.2003	0,6199	0,6233	0,6264	0,6190	-0,55%
07.01.2003	0,6233	0,6217	0,6243	0,6214	0,26%
06.01.2003	0,6217	0,6215	0,6225	0,6186	0,05%
03.01.2003	0,6214	0,6271	0,6288	0,6207	-0,94%
02.01.2003	0,6273	0,6206	0,6282	0,6205	1,14%
31.12.2002	0,6202	0,6233	0,6249	0,6197	-0,47%
30.12.2002	0,6231	0,6236	0,6246	0,6225	-0,06%
27.12.2002	0,6235	0,6251	0,6290	0,6233	-0,24%
26.12.2002	0,6250	0,6264	0,6275	0,6248	-0,26%
25.12.2002	0,6266	0,6269	0,6280	0,6254	-0,06%
24.12.2002	0,6270	0,6276	0,6292	0,6259	-0,11%
23.12.2002	0,6277	0,6238	0,6302	0,6223	0,58%
20.12.2002	0,6241	0,6232	0,6249	0,6228	0,13%
19.12.2002	0,6233	0,6233	0,6257	0,6225	-0,11%
18.12.2002	0,6240	0,6252	0,6267	0,6237	-0,21%
17.12.2002	0,6253	0,6283	0,6291	0,6241	-0,49%
16.12.2002	0,6284	0,6294	0,6303	0,6273	-0,11%
13.12.2002	0,6291	0,6321	0,6340	0,6284	-0,47%
12.12.2002	0,6321	0,6338	0,6361	0,6318	-0,32%
11.12.2002	0,6341	0,6363	0,6375	0,6336	-0,39%
10.12.2002	0,6366	0,6329	0,6377	0,6312	0,55%
09.12.2002	0,6331	0,6337	0,6350	0,6327	-0,19%
06.12.2002	0,6343	0,6365	0,6378	0,6328	-0,31%
05.12.2002	0,6363	0,6368	0,6385	0,6352	-0,09%
04.12.2002	0,6369	0,6367	0,6380	0,6341	-0,02%
03.12.2002	0,6370	0,6414	0,6430	0,6360	-0,75%
02.12.2002	0,6418	0,6423	0,6473	0,6412	-0,06%
29.11.2002	0,6422	0,6447	0,6464	0,6416	-0,37%
28.11.2002	0,6446	0,6461	0,6471	0,6430	-0,25%
27.11.2002	0,6462	0,6440	0,6489	0,6432	0,34%
26.11.2002	0,6440	0,6387	0,6469	0,6382	0,78%
25.11.2002	0,6390	0,6335	0,6399	0,6332	0,96%
22.11.2002	0,6329	0,6322	0,6339	0,6308	0,13%
21.11.2002	0,6321	0,6361	0,6368	0,6317	-0,68%
20.11.2002	0,6364	0,6325	0,6369	0,6315	0,60%
19.11.2002	0,6326	0,6322	0,6339	0,6282	0,06%
18.11.2002	0,6322	0,6330	0,6340	0,6316	-0,11%
15.11.2002	0,6329	0,6333	0,6356	0,6320	-0,05%
14.11.2002	0,6332	0,6305	0,6337	0,6289	0,44%
13.11.2002	0,6304	0,6289	0,6313	0,6286	0,22%
12.11.2002	0,6290	0,6300	0,6315	0,6277	-0,16%
11.11.2002	0,6300	0,6287	0,6306	0,6260	0,27%
08.11.2002	0,6283	0,6328	0,6337	0,6274	-0,74%
07.11.2002	0,6330	0,6390	0,6400	0,6319	-1,03%
06.11.2002	0,6396	0,6397	0,6426	0,6387	-0,05%
05.11.2002	0,6399	0,6419	0,6428	0,6378	-0,33%
04.11.2002	0,6420	0,6389	0,6442	0,6387	0,44%
01.11.2002	0,6392	0,6389	0,6407	0,6376	0,02%
31.10.2002	0,6391	0,6417	0,6429	0,6387	-0,47%
30.10.2002	0,6421	0,6424	0,6430	0,6414	-0,03%
29.10.2002	0,6423	0,6408	0,6434	0,6406	0,20%
28.10.2002	0,6410	0,6445	0,6473	0,6400	-0,60%
25.10.2002	0,6449	0,6431	0,6451	0,6421	0,23%
24.10.2002	0,6434	0,6460	0,6474	0,6428	-0,42%
23.10.2002	0,6461	0,6467	0,6483	0,6446	-0,06%
22.10.2002	0,6465	0,6476	0,6489	0,6452	-0,26%
21.10.2002	0,6482	0,6470	0,6489	0,6443	0,20%
18.10.2002	0,6469	0,6450	0,6482	0,6442	0,28%
17.10.2002	0,6451	0,6439	0,6455	0,6416	0,23%
16.10.2002	0,6436	0,6442	0,6454	0,6425	-0,06%
15.10.2002	0,6440	0,6418	0,6458	0,6417	0,31%
14.10.2002	0,6420	0,6400	0,6430	0,6378	0,27%
11.10.2002	0,6403	0,6391	0,6420	0,6385	0,16%
10.10.2002	0,6393	0,6387	0,6407	0,6373	0,03%
09.10.2002	0,6391	0,6437	0,6447	0,6384	-0,75%
08.10.2002	0,6439	0,6387	0,6442	0,6371	0,86%
07.10.2002	0,6384	0,6391	0,6402	0,6378	-0,05%
04.10.2002	0,6387	0,6367	0,6395	0,6362	0,33%
03.10.2002	0,6366	0,6369	0,6382	0,6356	-0,06%
02.10.2002	0,6370	0,6390	0,6408	0,6367	-0,22%
01.10.2002	0,6384	0,6377	0,6389	0,6342	0,14%
30.09.2002	0,6375	0,6404	0,6411	0,6350	-0,50%
27.09.2002	0,6407	0,6413	0,6445	0,6403	-0,17%
26.09.2002	0,6418	0,6419	0,6433	0,6398	-0,06%
25.09.2002	0,6422	0,6398	0,6424	0,6380	0,11%
24.09.2002	0,6415	0,6450	0,6459	0,6404	-0,56%
23.09.2002	0,6451	0,6430	0,6459	0,6401	0,30%
20.09.2002	0,6432	0,6417	0,6472	0,6412	0,16%
19.09.2002	0,6422	0,6453	0,6459	0,6409	-0,42%
18.09.2002	0,6449	0,6488	0,6514	0,6437	-0,57%
17.09.2002	0,6486	0,6489	0,6544	0,6480	-0,06%
16.09.2002	0,6490	0,6449	0,6494	0,6437	0,65%
13.09.2002	0,6448	0,6406	0,6451	0,6387	0,66%
12.09.2002	0,6406	0,6434	0,6445	0,6400	-0,44%
11.09.2002	0,6434	0,6427	0,6463	0,6416	0,06%
10.09.2002	0,6430	0,6420	0,6446	0,6394	0,12%
09.09.2002	0,6422	0,6415	0,6430	0,6398	0,19%
06.09.2002	0,6410	0,6390	0,6425	0,6364	0,41%
05.09.2002	0,6384	0,6393	0,6399	0,6355	-0,14%
04.09.2002	0,6393	0,6389	0,6409	0,6379	0,08%
03.09.2002	0,6388	0,6455	0,6458	0,6384	-1,10%
02.09.2002	0,6459	0,6452	0,6467	0,6441	0,11%
