GBP;04/11/03;0,5949;0,5965;0,5998;0,5935;-0,27%
GBP;03/11/03;0,5965;0,5897;0,5968;0,5888;1,12%
GBP;31/10/03;0,5899;0,5898;0,5916;0,5882;0,05%
GBP;30/10/03;0,5896;0,5889;0,5899;0,5856;0,14%
GBP;29/10/03;0,5888;0,5894;0,5896;0,5851;-0,08%
GBP;28/10/03;0,5893;0,5898;0,5926;0,588;-0,08%
GBP;27/10/03;0,5898;0,59;0,5915;0,5888;0,00%
GBP;24/10/03;0,5898;0,5899;0,5907;0,5882;-0,05%
GBP;23/10/03;0,5901;0,5909;0,592;0,5893;-0,19%
GBP;22/10/03;0,5912;0,5967;0,5977;0,59;-0,97%
GBP;21/10/03;0,597;0,5986;0,5994;0,5959;-0,28%
GBP;20/10/03;0,5987;0,5953;0,5988;0,5946;0,50%
GBP;17/10/03;0,5957;0,5974;0,5997;0,5955;-0,32%
GBP;16/10/03;0,5976;0,5999;0,6002;0,5944;-0,35%
GBP;15/10/03;0,5997;0,5973;0,6009;0,5962;0,28%
GBP;14/10/03;0,598;0,5999;0,6046;0,5963;-0,35%
GBP;13/10/03;0,6001;0,6009;0,6048;0,5978;-0,10%
GBP;10/10/03;0,6007;0,6001;0,6022;0,5978;0,12%
GBP;09/10/03;0,6;0,601;0,6038;0,5988;-0,25%
GBP;08/10/03;0,6015;0,6014;0,603;0,5995;0,00%
GBP;07/10/03;0,6015;0,5987;0,602;0,5958;0,43%
GBP;06/10/03;0,5989;0,6022;0,6031;0,5965;-0,35%
GBP;03/10/03;0,601;0,5991;0,6031;0,5974;0,37%
GBP;02/10/03;0,5988;0,5988;0,601;0,5968;-0,07%
GBP;01/10/03;0,5992;0,6017;0,605;0,5988;-0,43%
GBP;30/09/03;0,6018;0,5998;0,6028;0,5964;0,28%
GBP;29/09/03;0,6001;0,6029;0,6079;0,5996;-0,45%
GBP;26/09/03;0,6028;0,6031;0,604;0,6012;0,00%
GBP;25/09/03;0,6028;0,6028;0,605;0,601;0,00%
GBP;24/09/03;0,6028;0,6061;0,6071;0,602;-0,48%
GBP;23/09/03;0,6057;0,6065;0,6077;0,6026;-0,07%
GBP;22/09/03;0,6061;0,607;0,6093;0,6041;-0,83%
GBP;19/09/03;0,6112;0,6182;0,6196;0,6105;-1,13%
GBP;18/09/03;0,6182;0,6213;0,6225;0,6165;-0,43%
GBP;17/09/03;0,6209;0,6299;0,6305;0,6208;-1,41%
GBP;16/09/03;0,6298;0,6245;0,6308;0,6227;0,82%
GBP;15/09/03;0,6247;0,6232;0,6249;0,6219;0,13%
GBP;12/09/03;0,6239;0,6266;0,6287;0,6222;-0,49%
GBP;11/09/03;0,627;0,6279;0,629;0,6257;-0,19%
GBP;10/09/03;0,6282;0,6281;0,6299;0,6269;-0,03%
GBP;09/09/03;0,6284;0,6317;0,6337;0,6276;-0,52%
GBP;08/09/03;0,6317;0,6302;0,632;0,6285;0,33%
GBP;05/09/03;0,6296;0,6319;0,6338;0,6284;-0,38%
GBP;04/09/03;0,632;0,6361;0,6381;0,6317;-0,68%
GBP;03/09/03;0,6363;0,6378;0,6408;0,6342;-0,28%
GBP;02/09/03;0,6381;0,6366;0,6402;0,6348;0,24%
GBP;01/09/03;0,6366;0,6333;0,6377;0,6321;0,43%
GBP;29/08/03;0,6339;0,6336;0,636;0,6315;0,05%
GBP;28/08/03;0,6336;0,6367;0,639;0,6332;-0,39%
GBP;27/08/03;0,6361;0,6371;0,6382;0,6347;-0,17%
GBP;26/08/03;0,6372;0,6373;0,6402;0,6347;0,02%
GBP;25/08/03;0,6371;0,635;0,6375;0,633;0,33%
GBP;22/08/03;0,635;0,6336;0,6369;0,6329;0,24%
GBP;21/08/03;0,6335;0,6276;0,635;0,627;0,97%
GBP;20/08/03;0,6274;0,6296;0,6307;0,626;-0,38%
GBP;19/08/03;0,6298;0,6287;0,6324;0,6285;0,21%
GBP;18/08/03;0,6285;0,6259;0,63;0,6254;0,37%
GBP;15/08/03;0,6262;0,6241;0,628;0,6233;0,19%
GBP;14/08/03;0,625;0,6221;0,6256;0,6194;0,48%
GBP;13/08/03;0,622;0,6239;0,6264;0,621;-0,32%
GBP;12/08/03;0,624;0,6219;0,6252;0,6212;0,31%
GBP;11/08/03;0,6221;0,6236;0,6257;0,6207;-0,21%
GBP;08/08/03;0,6234;0,6182;0,6247;0,6178;0,91%
GBP;07/08/03;0,6178;0,6213;0,6229;0,6176;-0,56%
GBP;06/08/03;0,6213;0,6192;0,6237;0,6176;0,39%
GBP;05/08/03;0,6189;0,6204;0,6242;0,6185;-0,24%
GBP;04/08/03;0,6204;0,6205;0,6227;0,6188;-0,06%
GBP;01/08/03;0,6208;0,6208;0,6249;0,62;-0,05%
GBP;31/07/03;0,6211;0,6185;0,6231;0,6182;0,42%
GBP;30/07/03;0,6185;0,6158;0,6193;0,615;0,45%
GBP;29/07/03;0,6157;0,6151;0,6168;0,6126;0,10%
GBP;28/07/03;0,6151;0,617;0,6183;0,6135;-0,37%
GBP;25/07/03;0,6174;0,6188;0,6207;0,6156;-0,23%
GBP;24/07/03;0,6188;0,6218;0,6229;0,6184;-0,55%
GBP;23/07/03;0,6222;0,6263;0,6279;0,6208;-0,65%
GBP;22/07/03;0,6263;0,6247;0,627;0,6228;0,24%
GBP;21/07/03;0,6248;0,6331;0,6338;0,624;-0,57%
GBP;18/07/03;0,6284;0,6261;0,6319;0,6255;0,34%
GBP;17/07/03;0,6263;0,6261;0,6311;0,6248;-0,02%
GBP;16/07/03;0,6264;0,6282;0,6307;0,6259;-0,32%
GBP;15/07/03;0,6284;0,6219;0,6289;0,6194;1,42%
GBP;14/07/03;0,6196;0,6131;0,6202;0,6131;1,04%
GBP;11/07/03;0,6132;0,6119;0,6137;0,6102;0,21%
GBP;10/07/03;0,6119;0,6106;0,6166;0,6105;0,20%
GBP;09/07/03;0,6107;0,6118;0,6145;0,61;-0,15%
GBP;08/07/03;0,6116;0,6065;0,6128;0,6059;0,87%
GBP;07/07/03;0,6063;0,5999;0,6071;0,5992;1,10%
GBP;04/07/03;0,5997;0,5989;0,6007;0,598;0,07%
GBP;03/07/03;0,5993;0,6004;0,6023;0,597;-0,13%
GBP;02/07/03;0,6001;0,6015;0,6023;0,5996;-0,27%
GBP;01/07/03;0,6017;0,6038;0,6055;0,6003;-0,41%
GBP;30/06/03;0,6042;0,6064;0,6077;0,6032;-0,35%
GBP;27/06/03;0,6063;0,602;0,6078;0,601;0,68%
GBP;26/06/03;0,6022;0,5979;0,6026;0,5973;0,74%
GBP;25/06/03;0,5978;0,6012;0,602;0,5952;-0,58%
GBP;24/06/03;0,6013;0,5997;0,6028;0,5983;0,30%
GBP;23/06/03;0,5995;0,602;0,6041;0,5987;-0,23%
GBP;20/06/03;0,6009;0,5955;0,603;0,5942;0,92%
GBP;19/06/03;0,5954;0,5952;0,5992;0,5948;-0,05%
GBP;18/06/03;0,5957;0,5936;0,597;0,5928;0,40%
GBP;17/06/03;0,5933;0,5963;0,5965;0,5914;-0,49%
GBP;16/06/03;0,5962;0,5971;0,5984;0,5921;-0,25%
GBP;13/06/03;0,5977;0,5994;0,6012;0,5968;-0,23%
GBP;12/06/03;0,5991;0,6001;0,6003;0,5954;-0,17%
GBP;11/06/03;0,6001;0,6054;0,606;0,5986;-0,88%
GBP;10/06/03;0,6054;0,6076;0,609;0,6031;-0,39%
GBP;09/06/03;0,6078;0,6027;0,6089;0,6003;1,03%
GBP;06/06/03;0,6016;0,6021;0,6045;0,5983;-0,12%
GBP;05/06/03;0,6023;0,613;0,614;0,6015;-1,79%
GBP;04/06/03;0,6133;0,6138;0,6146;0,6117;-0,10%
GBP;03/06/03;0,6139;0,6108;0,6159;0,6086;0,52%
GBP;02/06/03;0,6107;0,615;0,6154;0,6096;-0,07%
GBP;30/05/03;0,6111;0,6045;0,6125;0,6043;1,09%
GBP;29/05/03;0,6045;0,61;0,6128;0,6042;-0,84%
GBP;28/05/03;0,6096;0,61;0,6131;0,6082;-0,10%
GBP;27/05/03;0,6102;0,6101;0,6108;0,607;-0,07%
GBP;26/05/03;0,6106;0,6121;0,6124;0,6089;-0,13%
GBP;23/05/03;0,6114;0,612;0,6131;0,6077;-0,10%
GBP;22/05/03;0,612;0,6118;0,6129;0,6097;-0,02%
GBP;21/05/03;0,6121;0,6096;0,6121;0,6071;0,44%
GBP;20/05/03;0,6094;0,612;0,6132;0,6083;-0,49%
GBP;19/05/03;0,6124;0,6142;0,6152;0,6103;-0,70%
GBP;16/05/03;0,6167;0,6168;0,6181;0,6135;0,02%
GBP;15/05/03;0,6166;0,6184;0,6199;0,6141;-0,24%
GBP;14/05/03;0,6181;0,6212;0,6226;0,6163;-0,56%
GBP;13/05/03;0,6216;0,6207;0,6232;0,6203;0,11%
GBP;12/05/03;0,6209;0,6219;0,6234;0,6192;-0,34%
GBP;09/05/03;0,623;0,6243;0,6247;0,6212;-0,22%
GBP;08/05/03;0,6244;0,6243;0,6244;0,6243;-0,30%
GBP;07/05/03;0,6263;0,6189;0,6288;0,6178;1,21%
GBP;06/05/03;0,6188;0,6227;0,6229;0,6176;-0,58%
GBP;05/05/03;0,6224;0,6236;0,6243;0,622;-0,19%
GBP;02/05/03;0,6236;0,6206;0,6247;0,6202;0,50%
GBP;01/05/03;0,6205;0,6252;0,6259;0,6195;-0,82%
GBP;30/04/03;0,6256;0,6273;0,6285;0,6234;-0,24%
GBP;29/04/03;0,6271;0,6294;0,6305;0,6268;-0,40%
GBP;28/04/03;0,6296;0,6274;0,63;0,6254;0,19%
GBP;25/04/03;0,6284;0,6277;0,6303;0,6264;0,13%
GBP;24/04/03;0,6276;0,6311;0,6315;0,6256;-0,43%
GBP;23/04/03;0,6303;0,6339;0,6364;0,6294;-0,55%
GBP;22/04/03;0,6338;0,6398;0,6404;0,6325;-0,97%
GBP;21/04/03;0,64;0,6352;0,6416;0,6347;0,52%
GBP;18/04/03;0,6367;0,6363;0,6369;0,6344;0,02%
GBP;17/04/03;0,6366;0,6326;0,6369;0,631;0,62%
GBP;16/04/03;0,6327;0,6367;0,6374;0,6324;-0,66%
GBP;15/04/03;0,6369;0,6362;0,6382;0,6349;0,25%
GBP;14/04/03;0,6353;0,6366;0,6379;0,634;-0,13%
GBP;11/04/03;0,6361;0,6358;0,6385;0,6354;0,03%
GBP;10/04/03;0,6359;0,6389;0,6402;0,6351;-0,61%
GBP;09/04/03;0,6398;0,6432;0,6452;0,6391;-0,56%
GBP;08/04/03;0,6434;0,6427;0,6456;0,6423;0,03%
GBP;07/04/03;0,6432;0,6428;0,6468;0,6412;0,41%
GBP;04/04/03;0,6406;0,6358;0,6414;0,6355;0,69%
GBP;03/04/03;0,6362;0,6378;0,6413;0,6352;-0,30%
GBP;02/04/03;0,6381;0,6336;0,6392;0,632;0,71%
GBP;01/04/03;0,6336;0,6318;0,6364;0,6313;0,32%
GBP;31/03/03;0,6316;0,635;0,6358;0,6313;-0,63%
GBP;28/03/03;0,6356;0,6388;0,6406;0,6334;-0,53%
GBP;27/03/03;0,639;0,6352;0,6399;0,6332;0,61%
GBP;26/03/03;0,6351;0,6357;0,6369;0,6338;-0,11%
GBP;25/03/03;0,6358;0,635;0,6376;0,6329;0,05%
GBP;24/03/03;0,6355;0,6383;0,6394;0,6338;-0,69%
GBP;21/03/03;0,6399;0,6382;0,6415;0,6368;0,23%
GBP;20/03/03;0,6384;0,6395;0,6401;0,6369;-0,19%
GBP;19/03/03;0,6396;0,6384;0,6436;0,6377;0,19%
GBP;18/03/03;0,6384;0,637;0,6408;0,6365;0,19%
GBP;17/03/03;0,6372;0,6304;0,6384;0,6289;0,90%
GBP;14/03/03;0,6315;0,6248;0,6332;0,6238;1,09%
GBP;13/03/03;0,6247;0,6199;0,6251;0,6196;0,77%
GBP;12/03/03;0,6199;0,6219;0,6231;0,6187;-0,39%
GBP;11/03/03;0,6223;0,6242;0,6259;0,6218;-0,30%
GBP;10/03/03;0,6242;0,6241;0,6278;0,6234;0,05%
GBP;07/03/03;0,6239;0,6233;0,6265;0,6212;0,05%
GBP;06/03/03;0,6236;0,6243;0,6255;0,6222;-0,18%
GBP;05/03/03;0,6247;0,6323;0,6326;0,6231;-1,20%
GBP;04/03/03;0,6323;0,6332;0,6336;0,6304;-0,19%
GBP;03/03/03;0,6335;0,6357;0,6364;0,6323;-0,31%
GBP;28/02/03;0,6355;0,6327;0,6359;0,631;0,39%
GBP;27/02/03;0,633;0,6311;0,6345;0,6298;0,14%
GBP;26/02/03;0,6321;0,6353;0,6362;0,6312;-0,50%
GBP;25/02/03;0,6353;0,6298;0,6369;0,629;0,86%
GBP;24/02/03;0,6299;0,6345;0,6352;0,6296;-0,51%
GBP;21/02/03;0,6331;0,6275;0,6341;0,6256;0,89%
GBP;20/02/03;0,6275;0,6258;0,6286;0,6241;0,22%
GBP;19/02/03;0,6261;0,6287;0,6292;0,6256;-0,43%
GBP;18/02/03;0,6288;0,6258;0,6289;0,6233;0,54%
GBP;17/02/03;0,6254;0,6208;0,6262;0,6202;0,95%
GBP;14/02/03;0,6195;0,6174;0,6211;0,616;0,31%
GBP;13/02/03;0,6176;0,6189;0,6192;0,6155;-0,13%
GBP;12/02/03;0,6184;0,6176;0,6201;0,6162;0,08%
GBP;11/02/03;0,6179;0,615;0,6195;0,6145;0,49%
GBP;10/02/03;0,6149;0,6127;0,6149;0,6113;0,33%
GBP;07/02/03;0,6129;0,6104;0,6159;0,6102;0,34%
GBP;06/02/03;0,6108;0,6096;0,612;0,6068;0,23%
GBP;05/02/03;0,6094;0,6063;0,6103;0,6046;0,49%
GBP;04/02/03;0,6064;0,6083;0,6094;0,606;-0,36%
GBP;03/02/03;0,6086;0,6066;0,6113;0,6065;0,28%
GBP;31/01/03;0,6069;0,6043;0,6089;0,6034;0,43%
GBP;30/01/03;0,6043;0,6068;0,6099;0,604;-0,46%
GBP;29/01/03;0,6071;0,6092;0,6101;0,606;-0,41%
GBP;28/01/03;0,6096;0,6108;0,6133;0,6089;-0,21%
GBP;27/01/03;0,6109;0,6123;0,6142;0,6091;-0,26%
GBP;24/01/03;0,6125;0,6162;0,6169;0,6111;-0,58%
GBP;23/01/03;0,6161;0,617;0,6191;0,6155;-0,29%
GBP;22/01/03;0,6179;0,6179;0,6215;0,6174;-0,06%
GBP;21/01/03;0,6183;0,6217;0,6244;0,6179;-0,59%
GBP;20/01/03;0,622;0,6202;0,6236;0,6173;0,32%
GBP;17/01/03;0,62;0,6208;0,6217;0,6171;-0,11%
GBP;16/01/03;0,6207;0,6227;0,6242;0,619;-0,39%
GBP;15/01/03;0,6231;0,623;0,6267;0,622;0,00%
GBP;14/01/03;0,6231;0,6248;0,6256;0,6203;-0,30%
GBP;13/01/03;0,625;0,6213;0,6252;0,621;0,48%
GBP;10/01/03;0,622;0,6222;0,6233;0,6191;-0,08%
GBP;09/01/03;0,6225;0,6199;0,624;0,6185;0,42%
GBP;08/01/03;0,6199;0,6233;0,6264;0,619;-0,55%
GBP;07/01/03;0,6233;0,6217;0,6243;0,6214;0,26%
GBP;06/01/03;0,6217;0,6215;0,6225;0,6186;0,05%
GBP;03/01/03;0,6214;0,6271;0,6288;0,6207;-0,94%
GBP;02/01/03;0,6273;0,6206;0,6282;0,6205;1,14%
GBP;31/12/02;0,6202;0,6233;0,6249;0,6197;-0,47%
GBP;30/12/02;0,6231;0,6236;0,6246;0,6225;-0,06%
GBP;27/12/02;0,6235;0,6251;0,629;0,6233;-0,24%
GBP;26/12/02;0,625;0,6264;0,6275;0,6248;-0,26%
GBP;25/12/02;0,6266;0,6269;0,628;0,6254;-0,06%
GBP;24/12/02;0,627;0,6276;0,6292;0,6259;-0,11%
GBP;23/12/02;0,6277;0,6238;0,6302;0,6223;0,58%
GBP;20/12/02;0,6241;0,6232;0,6249;0,6228;0,13%
GBP;19/12/02;0,6233;0,6233;0,6257;0,6225;-0,11%
GBP;18/12/02;0,624;0,6252;0,6267;0,6237;-0,21%
GBP;17/12/02;0,6253;0,6283;0,6291;0,6241;-0,49%
GBP;16/12/02;0,6284;0,6294;0,6303;0,6273;-0,11%
GBP;13/12/02;0,6291;0,6321;0,634;0,6284;-0,47%
GBP;12/12/02;0,6321;0,6338;0,6361;0,6318;-0,32%
GBP;11/12/02;0,6341;0,6363;0,6375;0,6336;-0,39%
GBP;10/12/02;0,6366;0,6329;0,6377;0,6312;0,55%
GBP;09/12/02;0,6331;0,6337;0,635;0,6327;-0,19%
GBP;06/12/02;0,6343;0,6365;0,6378;0,6328;-0,31%
GBP;05/12/02;0,6363;0,6368;0,6385;0,6352;-0,09%
GBP;04/12/02;0,6369;0,6367;0,638;0,6341;-0,02%
GBP;03/12/02;0,637;0,6414;0,643;0,636;-0,75%
GBP;02/12/02;0,6418;0,6423;0,6473;0,6412;-0,06%
GBP;29/11/02;0,6422;0,6447;0,6464;0,6416;-0,37%
GBP;28/11/02;0,6446;0,6461;0,6471;0,643;-0,25%
GBP;27/11/02;0,6462;0,644;0,6489;0,6432;0,34%
GBP;26/11/02;0,644;0,6387;0,6469;0,6382;0,78%
GBP;25/11/02;0,639;0,6335;0,6399;0,6332;0,96%
GBP;22/11/02;0,6329;0,6322;0,6339;0,6308;0,13%
GBP;21/11/02;0,6321;0,6361;0,6368;0,6317;-0,68%
GBP;20/11/02;0,6364;0,6325;0,6369;0,6315;0,60%
GBP;19/11/02;0,6326;0,6322;0,6339;0,6282;0,06%
GBP;18/11/02;0,6322;0,633;0,634;0,6316;-0,11%
GBP;15/11/02;0,6329;0,6333;0,6356;0,632;-0,05%
GBP;14/11/02;0,6332;0,6305;0,6337;0,6289;0,44%
GBP;13/11/02;0,6304;0,6289;0,6313;0,6286;0,22%
GBP;12/11/02;0,629;0,63;0,6315;0,6277;-0,16%
GBP;11/11/02;0,63;0,6287;0,6306;0,626;0,27%
GBP;08/11/02;0,6283;0,6328;0,6337;0,6274;-0,74%
GBP;07/11/02;0,633;0,639;0,64;0,6319;-1,03%
GBP;06/11/02;0,6396;0,6397;0,6426;0,6387;-0,05%
GBP;05/11/02;0,6399;0,6419;0,6428;0,6378;-0,33%
GBP;04/11/02;0,642;0,6389;0,6442;0,6387;0,44%
GBP;01/11/02;0,6392;0,6389;0,6407;0,6376;0,02%
GBP;31/10/02;0,6391;0,6417;0,6429;0,6387;-0,47%
GBP;30/10/02;0,6421;0,6424;0,643;0,6414;-0,03%
GBP;29/10/02;0,6423;0,6408;0,6434;0,6406;0,20%
GBP;28/10/02;0,641;0,6445;0,6473;0,64;-0,60%
GBP;25/10/02;0,6449;0,6431;0,6451;0,6421;0,23%
GBP;24/10/02;0,6434;0,646;0,6474;0,6428;-0,42%
GBP;23/10/02;0,6461;0,6467;0,6483;0,6446;-0,06%
GBP;22/10/02;0,6465;0,6476;0,6489;0,6452;-0,26%
GBP;21/10/02;0,6482;0,647;0,6489;0,6443;0,20%
GBP;18/10/02;0,6469;0,645;0,6482;0,6442;0,28%
GBP;17/10/02;0,6451;0,6439;0,6455;0,6416;0,23%
GBP;16/10/02;0,6436;0,6442;0,6454;0,6425;-0,06%
GBP;15/10/02;0,644;0,6418;0,6458;0,6417;0,31%
GBP;14/10/02;0,642;0,64;0,643;0,6378;0,27%
GBP;11/10/02;0,6403;0,6391;0,642;0,6385;0,16%
GBP;10/10/02;0,6393;0,6387;0,6407;0,6373;0,03%
GBP;09/10/02;0,6391;0,6437;0,6447;0,6384;-0,75%
GBP;08/10/02;0,6439;0,6387;0,6442;0,6371;0,86%
GBP;07/10/02;0,6384;0,6391;0,6402;0,6378;-0,05%
GBP;04/10/02;0,6387;0,6367;0,6395;0,6362;0,33%
GBP;03/10/02;0,6366;0,6369;0,6382;0,6356;-0,06%
GBP;02/10/02;0,637;0,639;0,6408;0,6367;-0,22%
GBP;01/10/02;0,6384;0,6377;0,6389;0,6342;0,14%
GBP;30/09/02;0,6375;0,6404;0,6411;0,635;-0,50%
GBP;27/09/02;0,6407;0,6413;0,6445;0,6403;-0,17%
GBP;26/09/02;0,6418;0,6419;0,6433;0,6398;-0,06%
GBP;25/09/02;0,6422;0,6398;0,6424;0,638;0,11%
GBP;24/09/02;0,6415;0,645;0,6459;0,6404;-0,56%
GBP;23/09/02;0,6451;0,643;0,6459;0,6401;0,30%
GBP;20/09/02;0,6432;0,6417;0,6472;0,6412;0,16%
GBP;19/09/02;0,6422;0,6453;0,6459;0,6409;-0,42%
GBP;18/09/02;0,6449;0,6488;0,6514;0,6437;-0,57%
GBP;17/09/02;0,6486;0,6489;0,6544;0,648;-0,06%
GBP;16/09/02;0,649;0,6449;0,6494;0,6437;0,65%
GBP;13/09/02;0,6448;0,6406;0,6451;0,6387;0,66%
GBP;12/09/02;0,6406;0,6434;0,6445;0,64;-0,44%
GBP;11/09/02;0,6434;0,6427;0,6463;0,6416;0,06%
GBP;10/09/02;0,643;0,642;0,6446;0,6394;0,12%
GBP;09/09/02;0,6422;0,6415;0,643;0,6398;0,19%
GBP;06/09/02;0,641;0,639;0,6425;0,6364;0,41%
GBP;05/09/02;0,6384;0,6393;0,6399;0,6355;-0,14%
GBP;04/09/02;0,6393;0,6389;0,6409;0,6379;0,08%
GBP;03/09/02;0,6388;0,6455;0,6458;0,6384;-1,10%
GBP;02/09/02;0,6459;0,6452;0,6467;0,6441;0,11%
GBP;30/08/02;0,6452;0,6453;0,6471;0,643;-0,08%
GBP;29/08/02;0,6457;0,6523;0,6527;0,6448;-1,01%
GBP;28/08/02;0,6523;0,652;0,6532;0,6502;0,08%
GBP;27/08/02;0,6518;0,6571;0,658;0,6512;-0,81%
GBP;26/08/02;0,6571;0,6573;0,6588;0,6557;-0,09%
GBP;23/08/02;0,6577;0,6577;0,6598;0,6563;0,09%
GBP;22/08/02;0,6571;0,6527;0,6589;0,6527;0,66%
GBP;21/08/02;0,6528;0,6543;0,6577;0,6516;-0,21%
GBP;20/08/02;0,6542;0,6547;0,6572;0,6531;-0,09%
GBP;19/08/02;0,6548;0,6496;0,6559;0,6472;0,77%
GBP;16/08/02;0,6498;0,6508;0,6527;0,6493;-0,21%
GBP;15/08/02;0,6512;0,6513;0,6537;0,6488;0,02%
GBP;14/08/02;0,6511;0,65;0,6515;0,6462;0,14%
GBP;13/08/02;0,6502;0,653;0,6558;0,6499;-0,37%
GBP;12/08/02;0,6526;0,6563;0,6567;0,6519;-0,52%
GBP;09/08/02;0,656;0,6528;0,6577;0,6505;0,46%
GBP;08/08/02;0,653;0,6497;0,6557;0,6485;0,46%
GBP;07/08/02;0,65;0,65;0,6535;0,6481;-0,05%
GBP;06/08/02;0,6503;0,6405;0,6518;0,6405;1,50%
GBP;05/08/02;0,6407;0,6371;0,6409;0,6362;0,58%
GBP;02/08/02;0,637;0,6405;0,6411;0,6357;-0,56%
GBP;01/08/02;0,6406;0,6395;0,6463;0,6387;0,17%
GBP;31/07/02;0,6395;0,6359;0,6425;0,6352;0,58%
GBP;30/07/02;0,6358;0,6391;0,6409;0,6349;-0,61%
GBP;29/07/02;0,6397;0,6387;0,6424;0,6369;0,17%
GBP;26/07/02;0,6386;0,6313;0,6403;0,6311;1,22%
GBP;25/07/02;0,6309;0,6361;0,6368;0,6302;-0,77%
GBP;24/07/02;0,6358;0,6398;0,6416;0,633;-0,63%
GBP;23/07/02;0,6398;0,633;0,6429;0,633;1,07%
GBP;22/07/02;0,633;0,6336;0,6362;0,6314;-0,17%
GBP;19/07/02;0,6341;0,6352;0,636;0,6305;-0,22%
GBP;18/07/02;0,6355;0,6363;0,6402;0,6353;-0,19%
GBP;17/07/02;0,6367;0,6345;0,6402;0,6334;0,35%
GBP;16/07/02;0,6345;0,6372;0,6377;0,6332;-0,36%
GBP;15/07/02;0,6368;0,6445;0,6446;0,6344;-1,07%
GBP;12/07/02;0,6437;0,6437;0,647;0,6435;0,05%
GBP;11/07/02;0,6434;0,6455;0,6487;0,6416;-0,39%
GBP;10/07/02;0,6459;0,646;0,6473;0,6435;0,02%
GBP;09/07/02;0,6458;0,6475;0,6496;0,6452;-0,26%
GBP;08/07/02;0,6475;0,6566;0,6567;0,6467;-1,43%
GBP;05/07/02;0,6569;0,6552;0,6601;0,6547;0,26%
GBP;04/07/02;0,6552;0,6548;0,6566;0,6543;0,05%
GBP;03/07/02;0,6549;0,6511;0,6569;0,6511;0,57%
GBP;02/07/02;0,6512;0,6521;0,6566;0,6506;-0,17%
GBP;01/07/02;0,6523;0,6525;0,6544;0,6511;0,03%
GBP;28/06/02;0,6521;0,6539;0,6573;0,6498;-0,29%
GBP;27/06/02;0,654;0,6553;0,6591;0,6537;-0,23%
GBP;26/06/02;0,6555;0,6627;0,6629;0,6528;-1,10%
GBP;25/06/02;0,6628;0,6659;0,6677;0,6625;-0,50%
GBP;24/06/02;0,6661;0,6683;0,6689;0,6626;-0,27%
GBP;21/06/02;0,6679;0,6672;0,6689;0,6655;0,07%
GBP;20/06/02;0,6674;0,67;0,6717;0,6661;-0,45%
GBP;19/06/02;0,6704;0,6702;0,6725;0,6686;-0,03%
GBP;18/06/02;0,6706;0,6755;0,6766;0,6695;-0,75%
GBP;17/06/02;0,6757;0,6769;0,678;0,6755;-0,19%
GBP;14/06/02;0,677;0,6793;0,6804;0,6754;-0,32%
GBP;13/06/02;0,6792;0,6799;0,681;0,6781;-0,07%
GBP;12/06/02;0,6797;0,6793;0,6814;0,6774;0,04%
GBP;11/06/02;0,6794;0,6848;0,685;0,6787;-0,76%
GBP;10/06/02;0,6846;0,6849;0,6872;0,6832;-0,07%
GBP;07/06/02;0,6851;0,6847;0,6859;0,6833;0,07%
GBP;06/06/02;0,6846;0,685;0,6877;0,6843;-0,10%
GBP;05/06/02;0,6853;0,6854;0,6882;0,6843;-0,04%
GBP;04/06/02;0,6856;0,6831;0,6858;0,6815;0,32%
GBP;03/06/02;0,6834;0,6861;0,6876;0,6829;-0,63%
GBP;31/05/02;0,6877;0,6826;0,6878;0,6811;0,84%
GBP;30/05/02;0,682;0,6837;0,6842;0,6806;-0,25%
GBP;29/05/02;0,6837;0,6849;0,6863;0,6834;-0,26%
GBP;28/05/02;0,6855;0,6863;0,687;0,6829;-0,10%
GBP;27/05/02;0,6862;0,6862;0,6878;0,6853;0,04%
GBP;24/05/02;0,6859;0,6873;0,6893;0,6851;-0,19%
GBP;23/05/02;0,6872;0,6849;0,6893;0,6836;0,26%
GBP;22/05/02;0,6854;0,6849;0,6867;0,6832;0,07%
GBP;21/05/02;0,6849;0,6854;0,6882;0,6842;-0,12%
GBP;20/05/02;0,6857;0,6851;0,6864;0,6831;-0,06%
GBP;17/05/02;0,6861;0,6866;0,6874;0,6834;-0,09%
GBP;16/05/02;0,6867;0,6845;0,6877;0,6839;0,32%
GBP;15/05/02;0,6845;0,6893;0,6911;0,6843;-0,73%
GBP;14/05/02;0,6895;0,6859;0,6913;0,6857;0,45%
GBP;13/05/02;0,6864;0,6831;0,6871;0,6823;0,48%
GBP;10/05/02;0,6831;0,6847;0,6857;0,6819;-0,28%
GBP;09/05/02;0,685;0,6863;0,6873;0,6838;-0,23%
GBP;08/05/02;0,6866;0,6814;0,688;0,6812;0,76%
GBP;07/05/02;0,6814;0,6807;0,6835;0,6802;0,10%
GBP;06/05/02;0,6807;0,6805;0,6821;0,6803;0,00%
GBP;03/05/02;0,6807;0,6832;0,6851;0,6798;-0,41%
GBP;02/05/02;0,6835;0,6823;0,6846;0,6809;0,15%
GBP;01/05/02;0,6825;0,6857;0,6875;0,682;-0,52%
GBP;30/04/02;0,6861;0,6853;0,6872;0,685;0,12%
GBP;29/04/02;0,6853;0,6861;0,6868;0,6828;-0,04%
GBP;26/04/02;0,6856;0,687;0,6894;0,6855;-0,23%
GBP;25/04/02;0,6872;0,6898;0,6901;0,6866;-0,38%
