INR;18/06/04;45,57;45,41;45,685;45,41;0,21%
INR;17/06/04;45,475;45,315;45,565;45,315;0,30%
INR;16/06/04;45,34;45,28;45,47;45,28;0,09%
INR;15/06/04;45,3;45,29;45,432;45,26;-0,06%
INR;14/06/04;45,325;45,145;45,37;45,085;0,57%
INR;11/06/04;45,07;44,99;45,165;44,99;0,11%
INR;10/06/04;45,02;44,95;45,135;44,91;0,20%
INR;09/06/04;44,93;44,99;45,03;44,89;-0,07%
INR;08/06/04;44,96;44,98;45,135;44,95;-0,13%
INR;07/06/04;45,02;45,02;45,12;44,97;-0,07%
INR;04/06/04;45,05;45,21;45,28;45,05;-0,22%
INR;03/06/04;45,15;45,34;45,4;45,15;-0,40%
INR;02/06/04;45,33;45,46;45,485;45,33;-0,11%
INR;01/06/04;45,38;45,45;45,512;45,38;-0,22%
INR;31/05/04;45,48;45,38;45,66;45,38;0,21%
INR;28/05/04;45,385;45,355;45,605;45,325;0,09%
INR;27/05/04;45,345;45,355;45,585;45,345;0,01%
INR;26/05/04;45,34;45,28;45,44;45,28;0,10%
INR;25/05/04;45,295;45,265;45,415;45,225;0,03%
INR;24/05/04;45,28;45,2;45,435;45,2;0,10%
INR;21/05/04;45,235;45,195;45,445;45,185;0,02%
INR;20/05/04;45,225;45,175;45,365;45,033;0,19%
INR;19/05/04;45,14;45,42;45,42;45,08;-0,58%
INR;18/05/04;45,405;45,465;45,595;45,395;-0,10%
INR;17/05/04;45,45;45,52;46,01;45,42;-0,15%
INR;14/05/04;45,52;45,2;45,73;45,2;0,63%
INR;13/05/04;45,235;45,295;45,675;44,975;-0,14%
INR;12/05/04;45,3;45,3;45,51;45,25;-0,04%
INR;11/05/04;45,32;44,94;45,51;44,92;0,82%
INR;10/05/04;44,95;44,6;45,12;44,55;0,76%
INR;07/05/04;44,61;44,53;44,77;44,53;0,00%
INR;06/05/04;44,61;44,53;44,73;44,53;0,18%
INR;05/05/04;44,53;44,63;44,81;44,42;-0,09%
INR;04/05/04;44,57;44,72;44,86;44,57;-0,58%
INR;03/05/04;44,83;44,48;45,05;44,42;0,81%
INR;30/04/04;44,47;44,37;44,56;44,35;0,19%
INR;29/04/04;44,385;44,105;44,475;44,105;0,60%
INR;28/04/04;44,12;44,13;44,22;44,07;-0,11%
INR;27/04/04;44,17;44,05;44,27;44,05;0,25%
INR;26/04/04;44,06;43,98;44,205;43,98;0,00%
INR;23/04/04;44,06;44,11;44,24;43,99;-0,24%
INR;22/04/04;44,165;44,025;44,19;44,025;0,34%
INR;21/04/04;44,015;43,985;44,105;43,885;0,34%
INR;20/04/04;43,865;43,855;44,057;43,855;-0,05%
INR;19/04/04;43,885;43,755;43,917;43,705;0,26%
INR;16/04/04;43,77;43,91;44;43,77;-0,45%
INR;15/04/04;43,97;43,76;44,01;43,67;0,27%
INR;14/04/04;43,85;43,75;43,85;43,65;0,32%
INR;13/04/04;43,71;43,6;43,865;43,55;0,22%
INR;12/04/04;43,615;43,565;43,715;43,565;0,16%
INR;09/04/04;43,545;43,595;43,645;43,445;-0,07%
INR;08/04/04;43,575;43,485;43,665;43,485;0,22%
INR;07/04/04;43,48;43,68;43,79;43,45;-0,32%
INR;06/04/04;43,62;43,66;43,82;43,62;0,00%
INR;05/04/04;43,62;43,7;43,82;43,62;0,05%
INR;02/04/04;43,6;43,35;43,835;43,35;0,67%
INR;01/04/04;43,31;43,3;43,5;43,3;-0,09%
INR;31/03/04;43,35;44,01;44,095;43,35;-1,52%
INR;30/03/04;44,02;44;44,12;44;0,06%
INR;29/03/04;43,995;44,405;44,425;43,885;-0,96%
INR;26/03/04;44,42;44,7;44,772;44,32;-0,70%
INR;25/03/04;44,735;44,735;44,82;44,665;0,02%
INR;24/03/04;44,725;44,875;44,91;44,725;-0,20%
INR;23/03/04;44,815;45,065;45,107;44,815;-0,50%
INR;22/03/04;45,04;45,14;45,195;45,03;-0,30%
INR;19/03/04;45,175;45,215;45,267;45,125;-0,09%
INR;18/03/04;45,215;45,185;45,26;45,155;0,06%
INR;17/03/04;45,19;45,21;45,287;45,18;-0,04%
INR;16/03/04;45,21;45,19;45,25;45,16;-0,02%
INR;15/03/04;45,22;45,23;45,265;45,17;-0,11%
INR;12/03/04;45,27;45,27;45,332;45,2;0,13%
INR;11/03/04;45,21;45,18;45,287;45,18;0,02%
INR;10/03/04;45,2;45,22;45,285;45,19;0,04%
INR;09/03/04;45,18;45,21;45,265;45,18;0,00%
INR;08/03/04;45,18;45,25;45,295;45,18;-0,32%
INR;05/03/04;45,325;45,285;45,357;45,205;0,12%
INR;04/03/04;45,27;45,26;45,365;45,26;0,00%
INR;03/03/04;45,27;45,2;45,34;45,2;0,11%
INR;02/03/04;45,22;45,2;45,28;45,17;0,02%
INR;01/03/04;45,21;45,2;45,25;45,16;0,01%
INR;27/02/04;45,205;45,255;45,302;45,195;0,01%
INR;26/02/04;45,2;45,22;45,302;45,2;0,00%
INR;25/02/04;45,2;45,26;45,322;45,2;-0,11%
INR;24/02/04;45,25;45,27;45,347;45,22;-0,08%
INR;23/02/04;45,285;45,235;45,33;45,235;0,02%
INR;20/02/04;45,275;45,245;45,307;45,215;0,01%
INR;19/02/04;45,27;45,27;45,35;45,22;0,08%
INR;18/02/04;45,235;45,255;45,305;45,225;0,01%
INR;17/02/04;45,23;45,27;45,355;45,23;0,03%
INR;16/02/04;45,215;45,185;45,305;45,185;0,06%
INR;13/02/04;45,19;45,24;45,315;45,18;-0,06%
INR;12/02/04;45,215;45,215;45,262;45,155;0,04%
INR;11/02/04;45,195;45,215;45,31;45,195;0,01%
INR;10/02/04;45,19;45,24;45,3;45,16;-0,04%
INR;09/02/04;45,21;45,27;45,31;45,14;-0,17%
INR;06/02/04;45,285;45,255;45,317;45,185;0,17%
INR;05/02/04;45,21;45,28;45,337;45,14;-0,13%
INR;04/02/04;45,27;45,25;45,365;45,24;-0,06%
INR;03/02/04;45,295;45,245;45,32;45,235;0,04%
INR;02/02/04;45,275;45,245;45,332;45,245;0,01%
INR;30/01/04;45,27;45,28;45,355;45,23;-0,01%
INR;29/01/04;45,275;45,315;45,387;45,235;-0,24%
INR;28/01/04;45,385;45,335;45,395;45,305;0,01%
INR;27/01/04;45,38;45,31;45,5;45,3;0,13%
INR;26/01/04;45,32;45,31;45,36;45,18;-0,14%
INR;23/01/04;45,385;45,405;45,41;45,315;-0,01%
INR;22/01/04;45,39;45,45;45,45;45,31;0,09%
INR;21/01/04;45,35;45,39;45,46;45,35;-0,06%
INR;20/01/04;45,375;45,395;45,472;45,375;-0,10%
INR;19/01/04;45,42;45,42;45,477;45,37;0,04%
INR;16/01/04;45,4;45,5;45,52;45,37;-0,07%
INR;15/01/04;45,43;45,46;45,46;45,33;0,13%
INR;14/01/04;45,37;45,445;45,49;45,37;0,04%
INR;13/01/04;45,35;45,46;45,505;45,35;-0,04%
INR;12/01/04;45,37;45,42;45,5;45,37;-0,13%
INR;09/01/04;45,43;45,47;45,53;45,34;-0,16%
INR;08/01/04;45,505;45,525;45,61;45,485;-0,07%
INR;07/01/04;45,535;45,595;45,69;45,475;-0,18%
INR;06/01/04;45,615;45,585;45,685;45,555;0,05%
INR;05/01/04;45,59;45,64;45,737;45,54;-0,11%
INR;02/01/04;45,64;45,55;45,76;45,55;0,10%
INR;01/01/04;45,596;45,589;45,609;45,564;-0,06%
INR;31/12/03;45,625;45,515;45,637;45,485;0,22%
INR;30/12/03;45,525;45,585;45,745;45,465;-0,10%
INR;29/12/03;45,57;45,53;45,73;45,48;0,26%
INR;26/12/03;45,45;45,53;45,64;45,45;-0,05%
INR;25/12/03;45,475;45,475;45,475;45,475;0,00%
INR;24/12/03;45,475;45,495;45,62;45,475;0,00%
INR;23/12/03;45,475;45,515;45,655;45,465;-0,11%
INR;22/12/03;45,525;45,475;45,62;45,465;0,17%
INR;19/12/03;45,45;45,47;45,575;45,45;-0,14%
INR;18/12/03;45,515;45,485;45,555;45,435;-0,02%
INR;17/12/03;45,525;45,495;45,572;45,425;-0,01%
INR;16/12/03;45,53;45,55;45,575;45,42;-0,01%
INR;15/12/03;45,535;45,515;45,6;45,485;0,03%
INR;12/12/03;45,52;45,5;45,58;45,48;0,02%
INR;11/12/03;45,51;45,46;45,587;45,46;0,00%
INR;10/12/03;45,51;45,48;45,602;45,43;-0,03%
INR;09/12/03;45,525;45,485;45,59;45,475;0,01%
INR;08/12/03;45,52;45,55;45,605;45,45;-0,11%
INR;05/12/03;45,57;45,62;45,662;45,54;-0,12%
INR;04/12/03;45,625;45,565;45,67;45,555;0,02%
INR;03/12/03;45,615;45,615;45,695;45,535;-0,22%
INR;02/12/03;45,715;45,695;45,772;45,625;-0,04%
INR;01/12/03;45,735;45,755;45,825;45,685;-0,08%
INR;28/11/03;45,77;45,87;46,02;45,77;-0,27%
INR;27/11/03;45,895;45,895;45,955;45,895;0,03%
INR;26/11/03;45,88;45,82;45,91;45,82;-0,04%
INR;25/11/03;45,9;45,87;46,007;45,87;0,11%
INR;24/11/03;45,85;45,71;45,94;45,71;0,30%
INR;21/11/03;45,715;45,785;45,965;45,695;-0,04%
INR;20/11/03;45,735;45,555;45,825;45,555;0,23%
INR;19/11/03;45,63;45,58;45,655;45,485;0,18%
INR;18/11/03;45,55;45,5;45,69;45,5;0,12%
INR;17/11/03;45,495;45,375;45,625;45,375;0,30%
INR;14/11/03;45,36;45,38;45,47;45,36;-0,10%
INR;13/11/03;45,405;45,365;45,475;45,295;0,21%
INR;12/11/03;45,31;45,28;45,4;45,28;0,11%
INR;11/11/03;45,26;45,25;45,345;45,25;0,10%
INR;10/11/03;45,215;45,265;45,335;45,205;-0,19%
INR;07/11/03;45,3;45,31;45,33;45,18;0,11%
INR;06/11/03;45,25;45,33;45,36;45,25;0,00%
INR;05/11/03;45,25;45,32;45,39;45,25;-0,17%
INR;04/11/03;45,325;45,245;45,365;45,215;0,03%
INR;03/11/03;45,31;45,25;45,355;45,24;-0,02%
INR;31/10/03;45,32;45,22;45,335;45,22;0,07%
INR;30/10/03;45,29;45,33;45,355;45,23;-0,02%
INR;29/10/03;45,3;45,31;45,372;45,26;-0,02%
INR;28/10/03;45,31;45,32;45,48;45,23;-0,19%
INR;27/10/03;45,395;45,235;45,425;45,235;0,18%
INR;24/10/03;45,315;45,315;45,347;45,235;0,09%
INR;23/10/03;45,275;45,275;45,382;45,265;-0,07%
INR;22/10/03;45,305;45,275;45,41;45,225;-0,01%
INR;21/10/03;45,31;45,3;45,402;45,27;-0,02%
INR;20/10/03;45,32;45,28;45,41;45,27;0,03%
INR;17/10/03;45,305;45,285;45,435;45,255;0,01%
INR;16/10/03;45,3;45,67;45,72;45,25;-0,74%
INR;15/10/03;45,64;45,62;45,81;45,59;-0,03%
INR;14/10/03;45,655;45,315;45,705;45,315;0,54%
INR;13/10/03;45,41;45,31;45,45;45,31;0,07%
INR;10/10/03;45,38;45,2;45,482;45,2;0,35%
INR;09/10/03;45,22;45,31;45,445;45,21;-0,20%
INR;08/10/03;45,31;45,37;45,445;45,3;0,07%
INR;07/10/03;45,28;45,36;45,425;45,27;-0,23%
INR;06/10/03;45,385;45,445;45,487;45,345;0,13%
INR;03/10/03;45,325;45,445;45,545;45,305;-0,38%
INR;02/10/03;45,5;45,55;45,61;45,4;-0,10%
INR;01/10/03;45,545;45,755;45,755;45,455;-0,23%
INR;30/09/03;45,65;45,8;45,81;45,65;-0,31%
INR;29/09/03;45,79;45,76;45,92;45,7;0,15%
INR;26/09/03;45,72;45,84;45,92;45,72;-0,33%
INR;25/09/03;45,87;45,74;45,89;45,74;0,25%
INR;24/09/03;45,755;45,755;45,895;45,745;-0,16%
INR;23/09/03;45,83;45,7;45,85;45,7;0,17%
INR;22/09/03;45,75;45,9;45,95;45,73;-0,31%
INR;19/09/03;45,89;45,98;46,002;45,89;-0,13%
INR;18/09/03;45,95;45,94;46,12;45,92;0,11%
INR;17/09/03;45,9;45,75;46,002;45,75;0,11%
INR;16/09/03;45,85;45,75;45,95;45,75;0,21%
INR;15/09/03;45,755;45,805;45,842;45,745;0,01%
INR;12/09/03;45,75;45,7;45,875;45,66;0,15%
INR;11/09/03;45,68;45,74;45,76;45,64;-0,04%
INR;10/09/03;45,7;45,75;45,84;45,7;-0,20%
INR;09/09/03;45,79;45,75;45,875;45,75;-0,10%
INR;08/09/03;45,835;45,845;45,97;45,745;-0,02%
INR;05/09/03;45,845;45,815;45,972;45,815;-0,22%
INR;04/09/03;45,945;45,905;45,995;45,825;0,13%
INR;03/09/03;45,885;45,875;45,967;45,835;0,01%
INR;02/09/03;45,88;45,81;45,91;45,76;0,11%
INR;01/09/03;45,83;45,86;45,902;45,83;-0,07%
INR;29/08/03;45,86;45,8;45,9;45,72;0,00%
INR;28/08/03;45,86;45,81;45,882;45,8;0,24%
INR;27/08/03;45,75;45,8;45,915;45,75;-0,23%
INR;26/08/03;45,855;45,875;45,925;45,805;0,01%
INR;25/08/03;45,85;45,82;46,02;45,82;0,05%
INR;22/08/03;45,825;45,815;45,922;45,755;-0,07%
INR;21/08/03;45,855;45,805;45,905;45,725;0,01%
INR;20/08/03;45,85;45,82;45,93;45,75;0,05%
INR;19/08/03;45,825;45,855;45,895;45,775;-0,05%
INR;18/08/03;45,85;45,9;45,925;45,8;-0,14%
INR;15/08/03;45,915;45,925;45,925;45,825;0,07%
INR;14/08/03;45,885;45,825;45,915;45,815;0,00%
INR;13/08/03;45,885;45,835;45,952;45,805;0,00%
INR;12/08/03;45,885;45,905;45,955;45,805;-0,17%
INR;11/08/03;45,965;45,965;46,065;45,905;-0,05%
INR;08/08/03;45,99;45,96;46,052;45,9;0,15%
INR;07/08/03;45,92;46,1;46,12;45,92;-0,31%
INR;06/08/03;46,065;46,085;46,135;45,985;-0,07%
INR;05/08/03;46,095;46,095;46,155;46,045;-0,15%
INR;04/08/03;46,165;46,145;46,217;46,075;0,00%
INR;01/08/03;46,165;46,165;46,255;46,075;0,00%
INR;31/07/03;46,165;46,095;46,2;46,065;0,13%
INR;30/07/03;46,105;46,075;46,155;46,045;0,05%
INR;29/07/03;46,08;46,13;46,225;46,08;-0,10%
INR;28/07/03;46,125;46,085;46,18;46,065;0,02%
INR;25/07/03;46,115;46,075;46,187;46,055;0,08%
INR;24/07/03;46,08;46,15;46,242;46,08;-0,07%
INR;23/07/03;46,11;46,19;46,23;46,1;0,02%
INR;22/07/03;46,1;46,27;46,335;46,1;-0,26%
INR;21/07/03;46,22;46,25;46,335;46,22;0,04%
INR;18/07/03;46,2;46,21;46,32;46,2;0,04%
INR;17/07/03;46,18;46,2;46,32;46,18;0,04%
INR;16/07/03;46,16;46,17;46,4;46,12;0,17%
INR;15/07/03;46,08;46,08;46,26;46,05;-0,03%
INR;14/07/03;46,095;46,075;46,125;45,985;0,10%
INR;11/07/03;46,05;46,2;46,25;46,05;-0,36%
INR;10/07/03;46,215;46,195;46,27;46,125;-0,06%
INR;09/07/03;46,245;46,255;46,325;46,165;-0,01%
INR;08/07/03;46,25;46,32;46,39;46,25;-0,09%
INR;07/07/03;46,29;46,32;46,38;46,29;-0,02%
INR;04/07/03;46,3;46,35;46,462;46,3;-0,13%
INR;03/07/03;46,36;46,41;46,47;46,35;0,00%
INR;02/07/03;46,36;46,44;46,575;46,31;-0,09%
INR;01/07/03;46,4;46,35;46,53;46,35;-0,02%
INR;30/06/03;46,41;46,44;46,547;46,35;-0,10%
INR;27/06/03;46,455;46,475;46,592;46,325;-0,16%
INR;26/06/03;46,53;46,5;46,67;46,45;0,00%
INR;25/06/03;46,53;46,59;46,7;46,53;0,02%
INR;24/06/03;46,52;46,66;46,765;46,52;-0,19%
INR;23/06/03;46,61;46,53;46,745;46,53;0,28%
INR;20/06/03;46,48;46,5;46,675;46,48;-0,23%
INR;19/06/03;46,585;46,575;46,655;46,485;0,14%
INR;18/06/03;46,52;46,57;46,657;46,52;-0,04%
INR;17/06/03;46,54;46,65;46,707;46,54;-0,15%
INR;16/06/03;46,61;46,74;46,8;46,61;-0,09%
INR;13/06/03;46,65;46,68;46,805;46,55;0,06%
INR;12/06/03;46,62;46,7;46,75;46,62;-0,06%
INR;11/06/03;46,65;46,75;46,867;46,65;-0,19%
INR;10/06/03;46,74;46,9;46,915;46,74;-0,17%
INR;09/06/03;46,82;46,89;46,985;46,82;-0,02%
INR;06/06/03;46,83;46,89;46,95;46,83;0,09%
INR;05/06/03;46,79;46,88;47,01;46,79;-0,02%
INR;04/06/03;46,8;46,85;46,985;46,8;-0,21%
INR;03/06/03;46,9;47,11;47,15;46,9;-0,42%
INR;02/06/03;47,1;47,05;47,3;47,05;0,17%
INR;30/05/03;47,02;47,01;47,15;47,01;0,04%
INR;29/05/03;47;46,94;47,112;46,94;0,20%
INR;28/05/03;46,905;46,885;47,065;46,885;0,22%
INR;27/05/03;46,8;46,87;46,952;46,8;-0,19%
INR;26/05/03;46,889;46,824;46,931;46,824;0,15%
INR;23/05/03;46,82;46,87;47,03;46,82;-0,09%
INR;22/05/03;46,86;46,86;46,985;46,84;0,02%
INR;21/05/03;46,85;46,89;46,96;46,797;-0,11%
INR;20/05/03;46,9;46,95;47,035;46,88;-0,09%
INR;19/05/03;46,94;47,11;47,16;46,94;-0,28%
INR;16/05/03;47,07;47,1;47,18;47,07;-0,02%
INR;15/05/03;47,08;47,185;47,185;47,08;-0,04%
INR;14/05/03;47,1;47,12;47,202;47,1;0,00%
INR;13/05/03;47,1;47,16;47,23;47,1;-0,06%
INR;12/05/03;47,13;47,17;47,25;47,13;-0,04%
INR;09/05/03;47,15;47,24;47,3;47,15;-0,15%
INR;08/05/03;47,22;47,25;47,32;47,2;-0,02%
INR;07/05/03;47,23;47,31;47,325;47,16;0,00%
INR;06/05/03;47,23;47,33;47,365;47,23;-0,04%
INR;05/05/03;47,25;47,34;47,4;47,25;-0,11%
INR;02/05/03;47,3;47,35;47,405;47,3;0,00%
INR;01/05/03;47,3;47,375;47,38;47,3;-0,04%
INR;30/04/03;47,32;47,41;47,42;47,32;0,00%
INR;29/04/03;47,32;47,4;47,442;47,32;0,04%
INR;28/04/03;47,3;47,43;47,435;47,3;-0,04%
INR;25/04/03;47,32;47,37;47,42;47,32;0,04%
INR;24/04/03;47,3;47,38;47,39;47,3;-0,12%
INR;23/04/03;47,355;47,225;47,372;47,225;0,14%
INR;22/04/03;47,29;47,36;47,425;47,29;-0,08%
INR;21/04/03;47,33;47,36;47,407;47,33;0,08%
INR;18/04/03;47,29;47,29;47,29;47,29;0,00%
INR;17/04/03;47,29;47,39;47,422;47,29;-0,08%
INR;16/04/03;47,33;47,37;47,407;47,3;0,04%
INR;15/04/03;47,31;47,35;47,41;47,31;-0,20%
INR;14/04/03;47,405;47,335;47,405;47,305;0,16%
INR;11/04/03;47,33;47,44;47,44;47,33;-0,04%
INR;10/04/03;47,35;47,4;47,517;47,3;-0,11%
INR;09/04/03;47,4;47,35;47,53;47,35;0,00%
INR;08/04/03;47,4;47,42;47,487;47,4;0,02%
INR;07/04/03;47,39;47,41;47,46;47,38;0,00%
INR;04/04/03;47,39;47,44;47,455;47,37;0,02%
INR;03/04/03;47,38;47,41;47,462;47,3;0,06%
INR;02/04/03;47,35;47,4;47,5;47,35;-0,26%
INR;01/04/03;47,475;47,455;47,475;47,375;-0,01%
INR;31/03/03;47,48;47,45;47,592;47,43;-0,04%
INR;28/03/03;47,5;47,57;47,617;47,5;0,00%
INR;27/03/03;47,5;47,64;47,68;47,5;-0,11%
INR;26/03/03;47,55;47,63;47,662;47,54;-0,08%
INR;25/03/03;47,59;47,68;47,717;47,58;-0,18%
INR;24/03/03;47,675;47,675;47,705;47,525;0,14%
INR;21/03/03;47,61;47,79;47,81;47,61;-0,19%
INR;20/03/03;47,7;47,73;47,88;47,7;0,10%
INR;19/03/03;47,65;47,67;47,752;47,63;0,04%
INR;18/03/03;47,63;47,7;47,73;47,6;0,00%
INR;17/03/03;47,63;47,66;47,722;47,63;0,04%
INR;14/03/03;47,61;47,69;47,695;47,61;0,00%
INR;13/03/03;47,61;47,71;47,72;47,61;0,02%
INR;12/03/03;47,6;47,68;47,71;47,6;0,02%
INR;11/03/03;47,59;47,6;47,707;47,55;-0,13%
INR;10/03/03;47,65;47,66;47,73;47,63;0,00%
INR;07/03/03;47,65;47,765;47,83;47,65;0,15%
INR;06/03/03;47,58;47,65;47,695;47,58;-0,15%
INR;05/03/03;47,65;47,77;47,8;47,65;0,00%
INR;04/03/03;47,65;47,79;47,802;47,65;0,04%
INR;03/03/03;47,63;47,69;47,71;47,6;0,04%
INR;28/02/03;47,61;47,68;47,737;47,61;0,00%
INR;27/02/03;47,61;47,7;47,742;47,61;-0,25%
INR;26/02/03;47,73;47,83;47,862;47,72;0,21%
INR;25/02/03;47,63;47,76;47,812;47,63;-0,07%
INR;24/02/03;47,665;47,685;47,762;47,645;0,08%
INR;21/02/03;47,625;47,575;47,772;47,525;0,00%
INR;20/02/03;47,625;47,705;47,735;47,575;-0,05%
INR;19/02/03;47,65;47,74;47,757;47,65;0,00%
INR;18/02/03;47,65;47,78;47,805;47,65;-0,13%
INR;17/02/03;47,71;47,86;47,9;47,71;-0,27%
INR;14/02/03;47,84;47,87;47,94;47,8;0,04%
INR;13/02/03;47,82;47,85;47,97;47,82;0,36%
INR;12/02/03;47,65;47,6;47,95;47,6;0,16%
INR;11/02/03;47,575;47,705;47,885;47,525;0,00%
INR;10/02/03;47,575;47,71;47,727;47,575;-0,20%
INR;07/02/03;47,67;47,75;47,792;47,67;0,04%
INR;06/02/03;47,65;47,75;47,805;47,65;0,00%
INR;05/02/03;47,65;47,77;47,84;47,65;-0,21%
INR;04/02/03;47,75;47,82;47,84;47,75;-0,04%
INR;03/02/03;47,77;47,75;47,832;47,725;-0,06%
INR;31/01/03;47,8;47,85;47,87;47,75;0,00%
INR;30/01/03;47,8;47,83;47,872;47,75;-0,31%
INR;29/01/03;47,95;48;48,03;47,88;0,17%
INR;28/01/03;47,87;47,94;48,007;47,87;-0,17%
INR;27/01/03;47,95;48,01;48,055;47,95;0,21%
INR;24/01/03;47,85;47,92;47,972;47,85;-0,04%
INR;23/01/03;47,87;47,88;47,99;47,87;-0,02%
INR;22/01/03;47,88;47,92;47,99;47,85;-0,08%
INR;21/01/03;47,92;47,95;48,012;47,92;0,00%
INR;20/01/03;47,92;47,96;47,997;47,92;0,02%
INR;17/01/03;47,91;47,91;47,99;47,91;0,00%
INR;16/01/03;47,91;48,005;48,03;47,91;-0,02%
INR;15/01/03;47,92;47,9;47,995;47,9;0,04%
INR;14/01/03;47,9;47,91;47,982;47,85;-0,02%
INR;13/01/03;47,91;47,985;48,017;47,89;-0,08%
INR;10/01/03;47,95;47,91;48,025;47,91;0,08%
INR;09/01/03;47,91;47,95;48,037;47,91;-0,08%
INR;08/01/03;47,95;47,95;48,037;47,89;0,00%
INR;07/01/03;47,95;47,96;48,062;47,9;-0,02%
INR;06/01/03;47,96;48,02;48,06;47,96;-0,04%
INR;03/01/03;47,98;48;48,085;47,98;-0,04%
INR;02/01/03;48;48,052;48,08;48;-0,03%
INR;01/01/03;48,013;48,013;48,013;48,013;0,13%
INR;31/12/02;47,95;47,91;48,075;47,91;0,08%
INR;30/12/02;47,91;48,01;48,04;47,91;-0,10%
INR;27/12/02;47,96;48,05;48,08;47,96;-0,08%
INR;26/12/02;48;48,067;48,085;48;0,02%
INR;25/12/02;47,99;47,99;47,99;47,99;0,00%
INR;24/12/02;47,99;47,98;48,085;47,98;0,02%
INR;23/12/02;47,98;48,02;48,06;47,98;0,00%
INR;20/12/02;47,98;48,06;48,12;47,98;-0,17%
INR;19/12/02;48,06;48,1;48,192;48,06;-0,08%
INR;18/12/02;48,1;48,11;48,207;48,05;-0,02%
INR;17/12/02;48,11;48,17;48,192;48,05;-0,04%
INR;16/12/02;48,13;48,212;48,227;48,12;-0,04%
INR;13/12/02;48,15;48,17;48,247;48,15;-0,04%
INR;12/12/02;48,17;48,13;48,285;48,13;0,08%
INR;11/12/02;48,13;48,19;48,245;48,13;-0,12%
INR;10/12/02;48,19;48,19;48,252;48,18;0,00%
INR;09/12/02;48,19;48,25;48,3;48,19;0,00%
INR;06/12/02;48,19;48,22;48,325;48,15;-0,06%
INR;05/12/02;48,22;48,18;48,307;48,18;0,08%
INR;04/12/02;48,18;48,23;48,3;48,18;-0,10%
INR;03/12/02;48,23;48,27;48,332;48,23;-0,08%
INR;02/12/02;48,27;48,317;48,4;48,27;-0,08%
INR;29/11/02;48,31;48,3;48,385;48,27;0,08%
INR;28/11/02;48,27;48,282;48,315;48,27;0,10%
INR;27/11/02;48,22;48,19;48,295;48,19;0,06%
INR;26/11/02;48,19;48,18;48,272;48,18;0,02%
INR;25/11/02;48,18;48,247;48,262;48,18;0,02%
INR;22/11/02;48,17;48,16;48,255;48,16;0,02%
INR;21/11/02;48,16;48,2;48,3;48,16;-0,08%
INR;20/11/02;48,2;48,18;48,277;48,17;0,04%
INR;19/11/02;48,18;48,18;48,247;48,17;0,00%
INR;18/11/02;48,18;48,245;48,265;48,17;0,00%
INR;15/11/02;48,18;48,24;48,3;48,17;-0,12%
INR;14/11/02;48,24;48,25;48,337;48,24;-0,02%
INR;13/11/02;48,25;48,25;48,345;48,25;0,00%
INR;12/11/02;48,25;48,265;48,33;48,21;0,04%
INR;11/11/02;48,23;48,27;48,315;48,23;-0,02%
INR;08/11/02;48,24;48,29;48,33;48,24;-0,10%
INR;07/11/02;48,29;48,31;48,392;48,29;-0,04%
INR;06/11/02;48,31;48,3;48,382;48,3;0,02%
INR;05/11/02;48,3;48,31;48,382;48,28;-0,02%
INR;04/11/02;48,31;48,37;48,38;48,31;0,00%
INR;01/11/02;48,31;48,34;48,4;48,3;-0,06%
INR;31/10/02;48,34;48,36;48,465;48,34;-0,04%
INR;30/10/02;48,36;48,36;48,452;48,34;0,00%
INR;29/10/02;48,36;48,4;48,53;48,34;-0,08%
INR;28/10/02;48,4;48,39;48,48;48,34;0,08%
INR;25/10/02;48,36;48,35;48,435;48,31;-0,02%
INR;24/10/02;48,37;48,44;48,487;48,31;0,02%
INR;23/10/02;48,36;48,41;48,442;48,31;0,04%
INR;22/10/02;48,34;48,395;48,417;48,34;0,02%
INR;21/10/02;48,33;48,442;48,442;48,33;-0,12%
INR;18/10/02;48,39;48,41;48,462;48,39;0,04%
INR;17/10/02;48,37;48,41;48,452;48,33;0,02%
INR;16/10/02;48,36;48,34;48,447;48,34;0,10%
INR;15/10/02;48,31;48,31;48,38;48,25;0,00%
INR;14/10/02;48,31;48,34;48,395;48,31;0,00%
INR;11/10/02;48,31;48,36;48,395;48,31;-0,04%
INR;10/10/02;48,33;48,35;48,41;48,33;0,06%
INR;09/10/02;48,3;48,38;48,39;48,29;-0,08%
INR;08/10/02;48,34;48,34;48,42;48,33;0,00%
INR;07/10/02;48,34;48,38;48,412;48,33;0,02%
INR;04/10/02;48,33;48,35;48,415;48,33;0,00%
INR;03/10/02;48,33;48,39;48,412;48,33;-0,02%
INR;02/10/02;48,34;48,33;48,39;48,33;0,00%
INR;01/10/02;48,34;48,39;48,43;48,305;-0,02%
INR;30/09/02;48,35;48,4;48,42;48,35;0,00%
INR;27/09/02;48,35;48,42;48,46;48,35;-0,06%
INR;26/09/02;48,38;48,445;48,46;48,35;0,00%
INR;25/09/02;48,38;48,435;48,467;48,37;0,02%
INR;24/09/02;48,37;48,42;48,465;48,35;-0,04%
INR;23/09/02;48,39;48,455;48,47;48,39;-0,04%
INR;20/09/02;48,41;48,35;48,52;48,35;0,04%
INR;19/09/02;48,39;48,435;48,472;48,35;0,02%
INR;18/09/02;48,38;48,43;48,46;48,38;-0,04%
INR;17/09/02;48,4;48,43;48,48;48,4;0,04%
INR;16/09/02;48,38;48,46;48,47;48,35;-0,08%
