BRL;20/04/04;2,929;2,903;2,93;2,91;0,83%
BRL;19/04/04;2,905;2,905;2,914;2,902;-0,10%
BRL;16/04/04;2,908;2,916;2,929;2,906;-0,31%
BRL;15/04/04;2,917;2,884;2,924;2,897;1,04%
BRL;14/04/04;2,887;2,887;2,899;2,886;-0,17%
BRL;13/04/04;2,892;2,877;2,892;2,882;0,38%
BRL;12/04/04;2,881;2,891;2,891;2,881;-0,16%
BRL;09/04/04;2,8855;2,8835;2,8855;2,8835;0,02%
BRL;08/04/04;2,885;2,875;2,885;2,876;0,52%
BRL;07/04/04;2,87;2,876;2,884;2,867;-0,17%
BRL;06/04/04;2,875;2,8765;2,876;2,87;0,00%
BRL;05/04/04;2,875;2,89;2,9;2,875;-0,66%
BRL;02/04/04;2,894;2,886;2,9;2,887;0,14%
BRL;01/04/04;2,89;2,892;2,893;2,886;-0,21%
BRL;31/03/04;2,896;2,909;2,914;2,893;-0,41%
BRL;30/03/04;2,908;2,94;2,935;2,908;-1,02%
BRL;29/03/04;2,938;2,938;2,939;2,933;0,03%
BRL;26/03/04;2,937;2,9435;2,947;2,937;0,07%
BRL;25/03/04;2,935;2,926;2,939;2,928;0,20%
BRL;24/03/04;2,929;2,915;2,929;2,919;0,55%
BRL;23/03/04;2,913;2,907;2,919;2,907;0,00%
BRL;22/03/04;2,913;2,897;2,915;2,905;0,41%
BRL;19/03/04;2,901;2,903;2,902;2,894;-0,21%
BRL;18/03/04;2,907;2,912;2,919;2,906;-0,14%
BRL;17/03/04;2,911;2,896;2,915;2,897;0,45%
BRL;16/03/04;2,898;2,9;2,902;2,897;-0,21%
BRL;15/03/04;2,904;2,902;2,905;2,895;0,14%
BRL;12/03/04;2,9;2,916;2,917;2,899;-0,31%
BRL;11/03/04;2,909;2,896;2,921;2,905;0,31%
BRL;10/03/04;2,9;2,886;2,9;2,88;0,66%
BRL;09/03/04;2,881;2,869;2,881;2,867;0,28%
BRL;08/03/04;2,873;2,872;2,883;2,858;0,17%
BRL;05/03/04;2,868;2,885;2,894;2,863;-0,73%
BRL;04/03/04;2,889;2,883;2,891;2,879;0,07%
BRL;03/03/04;2,887;2,887;2,892;2,871;-0,14%
BRL;02/03/04;2,891;2,898;2,919;2,891;-0,10%
BRL;01/03/04;2,894;2,902;2,904;2,888;-0,41%
BRL;27/02/04;2,906;2,921;2,926;2,906;-0,89%
BRL;26/02/04;2,932;2,939;2,943;2,929;-0,27%
BRL;25/02/04;2,94;2,956;2,946;2,925;-0,68%
BRL;24/02/04;2,96;2,9575;2,9613;2,9575;-0,02%
BRL;23/02/04;2,9605;2,956;2,9605;2,956;0,02%
BRL;20/02/04;2,96;2,961;3,011;2,959;0,10%
BRL;19/02/04;2,957;2,949;2,959;2,945;0,25%
BRL;18/02/04;2,9495;2,9245;2,9505;2,9095;1,11%
BRL;17/02/04;2,917;2,903;2,925;2,902;0,34%
BRL;16/02/04;2,907;2,901;2,915;2,902;0,07%
BRL;13/02/04;2,905;2,912;2,919;2,898;0,35%
BRL;12/02/04;2,895;2,901;2,912;2,895;-0,38%
BRL;11/02/04;2,906;2,916;2,933;2,906;-0,48%
BRL;10/02/04;2,92;2,927;2,929;2,914;-0,17%
BRL;09/02/04;2,925;2,927;2,941;2,924;-0,20%
BRL;06/02/04;2,931;2,944;2,964;2,931;0,00%
BRL;05/02/04;2,931;2,9285;2,943;2,925;0,41%
BRL;04/02/04;2,919;2,921;2,92;2,901;0,07%
BRL;03/02/04;2,917;2,9305;2,939;2,914;-0,85%
BRL;02/02/04;2,942;2,927;2,957;2,938;0,26%
BRL;30/01/04;2,9345;2,9315;2,9565;2,9135;0,12%
BRL;29/01/04;2,931;2,9045;2,974;2,8995;0,81%
BRL;28/01/04;2,9075;2,8665;2,9095;2,8665;1,39%
BRL;27/01/04;2,8675;2,8415;2,8735;2,8415;0,51%
BRL;26/01/04;2,853;2,838;2,853;2,838;0,39%
BRL;23/01/04;2,842;2,837;2,848;2,831;0,16%
BRL;22/01/04;2,8375;2,8405;2,8495;2,8315;-0,09%
BRL;21/01/04;2,84;2,84;2,849;2,831;0,09%
BRL;20/01/04;2,8375;2,8385;2,8465;2,8285;-0,02%
BRL;19/01/04;2,838;2,829;2,854;2,823;0,32%
BRL;16/01/04;2,829;2,815;2,831;2,808;0,50%
BRL;15/01/04;2,815;2,8149;2,821;2,798;0,02%
BRL;14/01/04;2,8144;2,8145;2,8285;2,8015;-0,02%
BRL;13/01/04;2,815;2,7825;2,825;2,767;1,22%
BRL;12/01/04;2,781;2,833;2,837;2,778;-1,84%
BRL;09/01/04;2,833;2,847;2,852;2,826;-0,49%
BRL;08/01/04;2,847;2,855;2,872;2,834;-0,44%
BRL;07/01/04;2,8595;2,8635;2,883;2,8485;-0,16%
BRL;06/01/04;2,864;2,847;2,87;2,836;0,60%
BRL;05/01/04;2,847;2,874;2,877;2,845;-1,08%
BRL;02/01/04;2,878;2,898;2,898;2,873;-0,47%
BRL;31/12/03;2,8915;2,9015;2,9015;2,8815;-0,10%
BRL;30/12/03;2,8945;2,8735;2,9165;2,8625;0,75%
BRL;29/12/03;2,873;2,9015;2,91;2,852;-0,97%
BRL;26/12/03;2,901;2,913;2,913;2,893;-0,24%
BRL;25/12/03;2,908;2,9135;2,9135;2,908;-0,03%
BRL;24/12/03;2,909;2,909;2,9105;2,9025;0,00%
BRL;23/12/03;2,909;2,9175;2,9295;2,9015;-0,27%
BRL;22/12/03;2,917;2,923;2,932;2,91;-0,19%
BRL;19/12/03;2,9225;2,9345;2,9345;2,9155;-0,34%
BRL;18/12/03;2,9325;2,9305;2,9455;2,9255;0,07%
BRL;17/12/03;2,9305;2,9435;2,9475;2,9245;-0,41%
BRL;16/12/03;2,9425;2,9225;2,9445;2,9165;0,68%
BRL;15/12/03;2,9225;2,9335;2,9385;2,9175;-0,37%
BRL;12/12/03;2,9335;2,9415;2,9485;2,9315;-0,24%
BRL;11/12/03;2,9405;2,9465;2,9515;2,9315;-0,20%
BRL;10/12/03;2,9465;2,9305;2,9525;2,9255;0,27%
BRL;09/12/03;2,9385;2,9375;2,9465;2,9265;-0,10%
BRL;08/12/03;2,9415;2,9315;2,9455;2,9295;0,22%
BRL;05/12/03;2,935;2,95;2,951;2,923;-0,51%
BRL;04/12/03;2,95;2,93;2,951;2,926;0,72%
BRL;03/12/03;2,929;2,929;2,939;2,922;-0,10%
BRL;02/12/03;2,932;2,921;2,935;2,92;0,33%
BRL;01/12/03;2,9225;2,9425;2,9515;2,9185;-0,81%
BRL;28/11/03;2,9465;2,9405;2,9585;2,9365;0,12%
BRL;27/11/03;2,943;2,944;2,958;2,932;-0,12%
BRL;26/11/03;2,9465;2,9315;2,9495;2,9225;0,53%
BRL;25/11/03;2,931;2,9175;2,939;2,913;0,36%
BRL;24/11/03;2,9205;2,9245;2,9375;2,9105;0,15%
BRL;21/11/03;2,916;2,9385;2,9405;2,9135;-0,73%
BRL;20/11/03;2,9375;2,9425;2,9575;2,9335;-0,22%
BRL;19/11/03;2,944;2,955;2,9672;2,936;-0,30%
BRL;18/11/03;2,953;2,941;2,957;2,931;0,39%
BRL;17/11/03;2,9415;2,9465;2,9725;2,9215;-0,27%
BRL;14/11/03;2,9495;2,9465;2,9525;2,9285;0,10%
BRL;13/11/03;2,9465;2,8985;2,9565;2,897;1,53%
BRL;12/11/03;2,902;2,902;2,9225;2,898;-0,17%
BRL;11/11/03;2,907;2,877;2,9109;2,877;0,81%
BRL;10/11/03;2,8835;2,868;2,8905;2,8615;0,93%
BRL;07/11/03;2,857;2,871;2,8765;2,8525;-0,66%
BRL;06/11/03;2,876;2,8585;2,883;2,8585;0,28%
BRL;05/11/03;2,868;2,8635;2,872;2,852;0,19%
BRL;04/11/03;2,8625;2,858;2,8715;2,8465;0,46%
BRL;03/11/03;2,8495;2,8685;2,8685;2,8455;-0,59%
BRL;31/10/03;2,8665;2,846;2,8805;2,8355;0,60%
BRL;30/10/03;2,8495;2,8395;2,8645;2,8315;0,44%
BRL;29/10/03;2,837;2,8525;2,859;2,835;-0,49%
BRL;28/10/03;2,851;2,872;2,8825;2,846;-0,85%
BRL;27/10/03;2,8755;2,8665;2,8855;2,8635;0,19%
BRL;24/10/03;2,87;2,8615;2,8775;2,8575;0,35%
BRL;23/10/03;2,86;2,861;2,881;2,851;0,00%
BRL;22/10/03;2,86;2,847;2,867;2,843;0,49%
BRL;21/10/03;2,846;2,863;2,873;2,843;-0,56%
BRL;20/10/03;2,862;2,865;2,895;2,859;-0,24%
BRL;17/10/03;2,869;2,8515;2,873;2,8455;0,65%
BRL;16/10/03;2,8505;2,8375;2,8545;2,8275;0,46%
BRL;15/10/03;2,8375;2,8365;2,8455;2,8165;0,07%
BRL;14/10/03;2,8355;2,8415;2,8515;2,8195;-0,32%
BRL;13/10/03;2,8445;2,8265;2,8445;2,8265;0,51%
BRL;10/10/03;2,83;2,832;2,852;2,823;0,09%
BRL;09/10/03;2,8275;2,8425;2,8605;2,8235;-0,44%
BRL;08/10/03;2,84;2,857;2,86;2,833;-0,53%
BRL;07/10/03;2,855;2,872;2,884;2,853;-0,38%
BRL;06/10/03;2,866;2,883;2,892;2,86;-0,69%
BRL;03/10/03;2,886;2,888;2,899;2,877;0,12%
BRL;02/10/03;2,8825;2,8985;2,9205;2,8815;-0,50%
BRL;01/10/03;2,897;2,893;2,914;2,882;0,16%
BRL;30/09/03;2,8925;2,9275;2,933;2,8875;-1,14%
BRL;29/09/03;2,926;2,934;2,947;2,921;-0,26%
BRL;26/09/03;2,9335;2,9395;2,9605;2,9175;-0,24%
BRL;25/09/03;2,9405;2,9205;2,9435;2,9125;0,86%
BRL;24/09/03;2,9155;2,9195;2,9445;2,9015;-0,49%
BRL;23/09/03;2,93;2,902;2,932;2,896;1,28%
BRL;22/09/03;2,893;2,902;2,915;2,891;-0,33%
BRL;19/09/03;2,9025;2,9015;2,9155;2,8915;0,00%
BRL;18/09/03;2,9025;2,9065;2,9125;2,8815;-0,10%
BRL;17/09/03;2,9055;2,9075;2,9255;2,8925;-0,26%
BRL;16/09/03;2,913;2,881;2,915;2,878;0,97%
BRL;15/09/03;2,885;2,902;2,919;2,873;-0,59%
BRL;12/09/03;2,902;2,887;2,916;2,883;-0,36%
BRL;11/09/03;2,9125;2,8915;2,9235;2,8615;0,74%
BRL;10/09/03;2,891;2,938;2,938;2,88;-1,08%
BRL;09/09/03;2,9225;2,9385;2,9605;2,9115;-0,95%
BRL;08/09/03;2,9505;2,9055;2,9545;2,8935;1,53%
BRL;05/09/03;2,906;2,926;2,943;2,902;-1,06%
BRL;04/09/03;2,937;2,965;3;2,923;-0,96%
BRL;03/09/03;2,9655;2,9585;2,9695;2,9425;0,32%
BRL;02/09/03;2,956;2,9845;3,0005;2,9525;-1,07%
BRL;01/09/03;2,988;2,982;2,99;2,975;0,32%
BRL;29/08/03;2,9785;2,9565;2,9815;2,9435;0,78%
BRL;28/08/03;2,9555;2,9585;2,9635;2,9355;-0,03%
BRL;27/08/03;2,9565;2,9725;2,9835;2,9485;-0,54%
BRL;26/08/03;2,9725;2,9955;3,0055;2,9715;-0,97%
BRL;25/08/03;3,0015;2,9905;3,0035;2,9715;0,52%
BRL;22/08/03;2,986;3,005;3,005;2,982;-0,58%
BRL;21/08/03;3,0035;2,9935;3,0115;2,9905;-0,05%
BRL;20/08/03;3,005;3,006;3,015;2,982;0,37%
BRL;19/08/03;2,994;3,003;3,007;2,976;0,03%
BRL;18/08/03;2,993;2,988;3,005;2,965;0,07%
BRL;15/08/03;2,991;3,004;3,004;2,983;-0,48%
BRL;14/08/03;3,0055;3,0035;3,0255;2,9905;-0,08%
BRL;13/08/03;3,008;3,025;3,049;3,004;-0,66%
BRL;12/08/03;3,028;2,988;3,035;2,988;0,63%
BRL;11/08/03;3,009;2,983;3,042;2,968;0,74%
BRL;08/08/03;2,987;2,9945;3,01;2,967;0,00%
BRL;07/08/03;2,987;3,052;3,059;2,975;-2,13%
BRL;06/08/03;3,052;3,017;3,07;2,998;1,45%
BRL;05/08/03;3,0085;3,0695;3,0695;3,0085;-2,00%
BRL;04/08/03;3,07;3,07;3,07;3,07;1,37%
BRL;01/08/03;3,0285;2,9635;3,0365;2,9625;2,06%
BRL;31/07/03;2,9675;2,9665;2,9875;2,9275;-0,50%
BRL;30/07/03;2,9825;2,9345;2,9825;2,9305;1,51%
BRL;29/07/03;2,938;2,894;2,947;2,894;1,47%
BRL;28/07/03;2,8955;2,8885;2,9025;2,8825;0,17%
BRL;25/07/03;2,8905;2,8865;2,8955;2,8735;0,10%
BRL;24/07/03;2,8875;2,8985;2,9145;2,8765;-0,28%
BRL;23/07/03;2,8955;2,8845;2,8995;2,8685;0,49%
BRL;22/07/03;2,8815;2,8815;2,8915;2,8625;0,24%
BRL;21/07/03;2,8745;2,8885;2,8975;2,8705;-0,47%
BRL;18/07/03;2,888;2,865;2,888;2,86;0,61%
BRL;17/07/03;2,8705;2,8525;2,8725;2,8355;0,88%
BRL;16/07/03;2,8455;2,8545;2,8885;2,8395;-0,65%
BRL;15/07/03;2,864;2,862;2,871;2,832;-0,05%
BRL;14/07/03;2,8655;2,8925;2,8965;2,8575;-0,92%
BRL;11/07/03;2,892;2,889;2,915;2,887;0,03%
BRL;10/07/03;2,891;2,857;2,906;2,857;1,10%
BRL;09/07/03;2,8595;2,8665;2,8715;2,8575;-0,31%
BRL;08/07/03;2,8685;2,8855;2,8995;2,8615;-0,52%
BRL;07/07/03;2,8835;2,8345;2,8865;2,8345;1,62%
BRL;04/07/03;2,8375;2,8215;2,8425;2,8125;0,50%
BRL;03/07/03;2,8235;2,8175;2,8415;2,8115;-0,23%
BRL;02/07/03;2,83;2,835;2,846;2,802;-0,09%
BRL;01/07/03;2,8325;2,8405;2,8865;2,8285;-0,16%
BRL;30/06/03;2,837;2,879;2,892;2,836;-1,46%
BRL;27/06/03;2,879;2,898;2,932;2,863;-0,59%
BRL;26/06/03;2,896;2,859;2,907;2,856;0,31%
BRL;25/06/03;2,887;2,864;2,887;2,832;0,82%
BRL;24/06/03;2,8635;2,8595;2,8885;2,8385;0,10%
BRL;23/06/03;2,8605;2,8915;2,9015;2,8385;-1,11%
BRL;20/06/03;2,8925;2,8925;2,9075;2,8775;-0,09%
BRL;19/06/03;2,895;2,888;2,895;2,888;0,26%
BRL;18/06/03;2,8875;2,8645;2,9225;2,8615;0,50%
BRL;17/06/03;2,873;2,872;2,901;2,851;0,02%
BRL;16/06/03;2,8725;2,8405;2,8765;2,8275;1,18%
BRL;13/06/03;2,839;2,861;2,865;2,835;-0,89%
BRL;12/06/03;2,8645;2,8495;2,8895;2,8395;0,56%
BRL;11/06/03;2,8485;2,8675;2,8835;2,8425;-0,68%
BRL;10/06/03;2,868;2,86;2,873;2,842;-0,09%
BRL;09/06/03;2,8705;2,8775;2,8795;2,8485;-0,21%
BRL;06/06/03;2,8765;2,8545;2,9015;2,7995;0,98%
BRL;05/06/03;2,8485;2,9125;2,9465;2,8435;-2,25%
BRL;04/06/03;2,914;2,944;2,944;2,887;-0,38%
BRL;03/06/03;2,925;2,98;2,983;2,925;-1,15%
BRL;02/06/03;2,959;2,965;2,994;2,952;-0,49%
BRL;30/05/03;2,9735;2,9355;2,9935;2,9355;1,05%
BRL;29/05/03;2,9425;3,0075;3,0105;2,9175;-2,08%
BRL;28/05/03;3,005;3,028;3,029;3,005;-0,20%
BRL;27/05/03;3,011;3,025;3,067;3;-1,75%
BRL;26/05/03;3,0645;2,9135;3,0675;2,8915;5,13%
BRL;23/05/03;2,915;2,977;2,98;2,902;-1,74%
BRL;22/05/03;2,9665;2,9975;3,0085;2,9625;-1,40%
BRL;21/05/03;3,0085;3,0345;3,0475;2,9765;-0,27%
BRL;20/05/03;3,0165;2,9945;3,0365;2,9865;0,79%
BRL;19/05/03;2,993;2,94;3,007;2,922;1,72%
BRL;16/05/03;2,9425;2,9655;2,9965;2,9375;-2,00%
BRL;15/05/03;3,0025;2,8875;3,0025;2,8875;2,81%
BRL;14/05/03;2,9205;2,8915;2,9215;2,8665;1,16%
BRL;13/05/03;2,887;2,86;2,903;2,843;0,68%
BRL;12/05/03;2,8675;2,8695;2,8945;2,8565;-0,17%
BRL;09/05/03;2,8725;2,9085;2,9085;2,8505;-0,74%
BRL;08/05/03;2,894;2,945;2,949;2,894;-1,87%
BRL;07/05/03;2,949;3,02;3,031;2,934;-2,11%
BRL;06/05/03;3,0125;3,0345;3,0865;2,9905;-1,08%
BRL;05/05/03;3,0455;2,9395;3,0455;2,9385;2,63%
BRL;02/05/03;2,9675;2,9405;2,9705;2,8875;1,94%
BRL;01/05/03;2,911;2,91;2,911;2,907;0,00%
BRL;30/04/03;2,911;2,907;2,917;2,871;-0,83%
BRL;29/04/03;2,9355;2,9835;2,9835;2,9025;-0,76%
BRL;28/04/03;2,958;3,013;3,017;2,947;-1,69%
BRL;25/04/03;3,009;3,009;3,042;2,998;-0,30%
BRL;24/04/03;3,018;2,998;3,033;2,978;3,75%
BRL;23/04/03;2,909;3,037;2,928;2,909;-4,29%
BRL;22/04/03;3,0395;3,0305;3,0825;2,9815;0,15%
BRL;21/04/03;3,035;3,035;3,035;3,035;-0,03%
BRL;18/04/03;3,036;3,036;3,036;3,036;0,00%
BRL;17/04/03;3,036;3,091;3,091;3,003;-1,83%
BRL;16/04/03;3,0925;3,0755;3,1075;3,0345;0,70%
BRL;15/04/03;3,071;3,159;3,167;3,07;-2,83%
BRL;14/04/03;3,1605;3,2005;3,2005;3,1515;-1,30%
BRL;11/04/03;3,202;3,246;3,246;3,194;-0,82%
BRL;10/04/03;3,2285;3,1875;3,2525;3,1875;0,70%
BRL;09/04/03;3,206;3,181;3,214;3,163;0,38%
BRL;08/04/03;3,194;3,151;3,202;3,123;1,67%
BRL;07/04/03;3,1415;3,2155;3,2155;3,1405;-2,53%
BRL;04/04/03;3,223;3,251;3,273;3,211;-1,20%
BRL;03/04/03;3,262;3,258;3,274;3,225;0,02%
BRL;02/04/03;3,2615;3,3105;3,3105;3,2495;-1,38%
BRL;01/04/03;3,307;3,366;3,366;3,304;-1,69%
BRL;31/03/03;3,364;3,358;3,388;3,323;0,13%
BRL;28/03/03;3,3595;3,3815;3,3915;3,3515;-0,65%
BRL;27/03/03;3,3815;3,3915;3,4245;3,3685;-0,21%
BRL;26/03/03;3,3885;3,3655;3,3975;3,3525;1,00%
BRL;25/03/03;3,355;3,38;3,473;3,353;-0,64%
BRL;24/03/03;3,3765;3,4025;3,4735;3,3755;-0,78%
BRL;21/03/03;3,403;3,475;3,475;3,398;-2,04%
BRL;20/03/03;3,474;3,441;3,495;3,441;0,46%
BRL;19/03/03;3,458;3,441;3,492;3,345;0,12%
BRL;18/03/03;3,454;3,441;3,456;3,346;0,60%
BRL;17/03/03;3,4335;3,4305;3,4615;3,3925;0,03%
BRL;14/03/03;3,4325;3,4025;3,4365;3,3775;0,69%
BRL;13/03/03;3,409;3,466;3,528;3,394;-1,69%
BRL;12/03/03;3,4675;3,4805;3,4995;3,4375;-0,72%
BRL;11/03/03;3,4925;3,5205;3,5845;3,4755;-1,02%
BRL;10/03/03;3,5285;3,4955;3,5465;3,4925;0,89%
BRL;07/03/03;3,4975;3,5675;3,5675;3,4675;0,50%
BRL;06/03/03;3,48;3,553;3,555;3,48;-2,04%
BRL;05/03/03;3,5525;3,5655;3,5785;3,5355;-0,38%
BRL;04/03/03;3,566;3,563;3,566;3,563;0,03%
BRL;03/03/03;3,565;3,568;3,568;3,565;-0,14%
BRL;28/02/03;3,57;3,554;3,575;3,551;0,44%
BRL;27/02/03;3,5545;3,5835;3,6055;3,5525;-0,88%
BRL;26/02/03;3,586;3,582;3,595;3,563;0,07%
BRL;25/02/03;3,5835;3,5805;3,6235;3,5625;0,52%
BRL;24/02/03;3,565;3,623;3,623;3,565;-1,59%
BRL;21/02/03;3,6225;3,6125;3,6295;3,5915;0,37%
BRL;20/02/03;3,609;3,611;3,637;3,531;-0,10%
BRL;19/02/03;3,6125;3,5885;3,6175;3,5705;0,57%
BRL;18/02/03;3,592;3,616;3,616;3,573;-0,53%
BRL;17/02/03;3,611;3,623;3,634;3,603;-1,34%
BRL;14/02/03;3,66;3,661;3,675;3,605;0,03%
BRL;13/02/03;3,659;3,601;3,684;3,6;1,44%
BRL;12/02/03;3,607;3,581;3,638;3,573;0,45%
BRL;11/02/03;3,591;3,581;3,596;3,543;0,14%
BRL;10/02/03;3,586;3,583;3,62;3,565;-0,03%
BRL;07/02/03;3,587;3,56;3,6;3,546;-0,08%
BRL;06/02/03;3,59;3,588;3,625;3,561;-0,07%
BRL;05/02/03;3,5925;3,5435;3,6075;3,4965;0,53%
BRL;04/02/03;3,5735;3,5185;3,5865;3,5095;1,61%
BRL;03/02/03;3,517;3,503;3,544;3,451;0,37%
BRL;31/01/03;3,504;3,543;3,569;3,477;-1,06%
BRL;30/01/03;3,5415;3,6115;3,6115;3,5325;-0,96%
BRL;29/01/03;3,576;3,636;3,691;3,575;-1,69%
BRL;28/01/03;3,6375;3,6155;3,6575;3,6025;-0,04%
BRL;27/01/03;3,639;3,621;3,684;3,604;0,46%
BRL;24/01/03;3,6225;3,5305;3,6445;3,5225;2,59%
BRL;23/01/03;3,531;3,483;3,541;3,453;-0,08%
BRL;22/01/03;3,534;3,478;3,569;3,473;1,26%
BRL;21/01/03;3,49;3,419;3,492;3,373;2,20%
BRL;20/01/03;3,415;3,374;3,437;3,356;1,28%
BRL;17/01/03;3,372;3,307;3,4;3,306;1,51%
BRL;16/01/03;3,322;3,29;3,326;3,281;0,23%
BRL;15/01/03;3,3145;3,2555;3,3325;3,2555;1,67%
BRL;14/01/03;3,26;3,301;3,306;3,238;-1,06%
BRL;13/01/03;3,295;3,269;3,313;3,262;-0,12%
BRL;10/01/03;3,299;3,317;3,317;3,273;-0,51%
BRL;09/01/03;3,316;3,341;3,361;3,293;-0,81%
BRL;08/01/03;3,343;3,343;3,347;3,242;1,84%
BRL;07/01/03;3,2825;3,4325;3,4325;3,2775;-1,66%
BRL;06/01/03;3,338;3,433;3,438;3,323;-2,94%
BRL;03/01/03;3,439;3,533;3,533;3,405;-2,47%
BRL;02/01/03;3,526;3,538;3,558;3,504;-0,40%
BRL;01/01/03;3,54;3,54;3,54;3,54;0,00%
BRL;31/12/02;3,54;3,536;3,54;3,536;0,11%
BRL;30/12/02;3,536;3,536;3,576;3,497;-0,04%
BRL;27/12/02;3,5375;3,5575;3,5675;3,4695;-1,27%
BRL;26/12/02;3,583;3,503;3,583;3,498;2,23%
BRL;25/12/02;3,505;3,505;3,505;3,505;0,00%
BRL;24/12/02;3,505;3,505;3,52;3,447;0,00%
BRL;23/12/02;3,505;3,488;3,52;3,435;0,49%
BRL;20/12/02;3,488;3,476;3,503;3,403;0,40%
BRL;19/12/02;3,474;3,521;3,54;3,453;-1,42%
BRL;18/12/02;3,524;3,571;3,571;3,51;-1,70%
BRL;17/12/02;3,585;3,596;3,623;3,527;-0,88%
BRL;16/12/02;3,617;3,728;3,743;3,588;-3,03%
BRL;13/12/02;3,73;3,793;3,793;3,688;-1,64%
BRL;12/12/02;3,792;3,75;3,805;3,703;1,15%
BRL;11/12/02;3,749;3,801;3,816;3,715;-1,52%
BRL;10/12/02;3,807;3,781;3,814;3,748;0,48%
BRL;09/12/02;3,789;3,748;3,824;3,733;1,09%
BRL;06/12/02;3,748;3,79;3,808;3,701;-0,95%
BRL;05/12/02;3,784;3,716;3,803;3,703;1,84%
BRL;04/12/02;3,7155;3,6855;3,7345;3,6345;1,27%
BRL;03/12/02;3,669;3,61;3,688;3,603;1,66%
BRL;02/12/02;3,609;3,553;3,653;3,553;-1,20%
BRL;29/11/02;3,653;3,555;3,686;3,555;1,44%
BRL;28/11/02;3,601;3,553;3,631;3,553;-0,28%
BRL;27/11/02;3,611;3,553;3,615;3,553;0,22%
BRL;26/11/02;3,603;3,553;3,626;3,539;1,42%
BRL;25/11/02;3,5525;3,5525;3,5895;3,5175;-0,07%
BRL;22/11/02;3,555;3,521;3,593;3,521;0,84%
BRL;21/11/02;3,5255;3,5105;3,5465;3,4825;0,30%
BRL;20/11/02;3,515;3,551;3,556;3,478;-0,26%
BRL;19/11/02;3,524;3,57;3,64;3,513;-1,29%
BRL;18/11/02;3,57;3,653;3,669;3,532;-3,25%
BRL;15/11/02;3,69;3,685;3,7;3,665;0,19%
BRL;14/11/02;3,683;3,651;3,731;3,603;0,71%
BRL;13/11/02;3,657;3,603;3,669;3,603;0,99%
BRL;12/11/02;3,621;3,516;3,621;3,512;2,72%
BRL;11/11/02;3,525;3,538;3,543;3,463;-0,45%
BRL;08/11/02;3,541;3,563;3,588;3,5;-1,23%
BRL;07/11/02;3,585;3,651;3,653;3,549;-1,97%
BRL;06/11/02;3,657;3,519;3,668;3,519;3,22%
BRL;05/11/02;3,543;3,589;3,6;3,518;-0,34%
BRL;04/11/02;3,555;3,595;3,595;3,496;-1,14%
BRL;01/11/02;3,596;3,619;3,657;3,575;-1,48%
BRL;31/10/02;3,65;3,708;3,708;3,612;-1,75%
BRL;30/10/02;3,715;3,816;3,816;3,662;-2,62%
BRL;29/10/02;3,815;3,8;3,855;3,765;0,37%
BRL;28/10/02;3,801;3,725;3,815;3,694;1,90%
BRL;25/10/02;3,73;3,8;3,845;3,715;-1,97%
BRL;24/10/02;3,805;3,905;3,909;3,797;-2,64%
BRL;23/10/02;3,908;3,903;3,928;3,845;0,05%
BRL;22/10/02;3,906;3,905;3,985;3,887;-0,79%
BRL;21/10/02;3,937;3,865;3,94;3,836;1,60%
BRL;18/10/02;3,875;3,9;3,933;3,84;-0,77%
BRL;17/10/02;3,905;3,91;3,984;3,83;-1,14%
BRL;16/10/02;3,95;3,839;3,969;3,804;2,86%
BRL;15/10/02;3,84;3,845;3,92;3,8;0,26%
BRL;14/10/02;3,83;3,815;3,938;3,78;0,52%
BRL;11/10/02;3,81;3,985;4,006;3,739;-3,54%
BRL;10/10/02;3,95;3,917;4,019;3,868;1,15%
BRL;09/10/02;3,905;3,725;3,923;3,725;4,75%
BRL;08/10/02;3,728;3,735;3,776;3,615;1,72%
BRL;07/10/02;3,665;3,615;3,779;3,535;1,38%
BRL;04/10/02;3,615;3,695;3,7;3,595;-2,03%
BRL;03/10/02;3,69;3,665;3,745;3,638;0,87%
BRL;02/10/02;3,658;3,605;3,705;3,519;1,75%
BRL;01/10/02;3,595;3,744;3,804;3,575;-4,39%
BRL;30/09/02;3,76;3,875;3,954;3,729;-2,87%
BRL;27/09/02;3,871;3,755;3,903;3,755;3,03%
BRL;26/09/02;3,757;3,663;3,806;3,663;1,58%
BRL;25/09/02;3,6985;3,7735;3,7785;3,6555;-2,03%
BRL;24/09/02;3,775;3,571;3,814;3,564;5,74%
BRL;23/09/02;3,57;3,399;3,625;3,399;5,03%
BRL;20/09/02;3,399;3,446;3,476;3,381;-1,39%
BRL;19/09/02;3,447;3,351;3,514;3,324;2,82%
BRL;18/09/02;3,3525;3,2485;3,3685;3,2455;2,48%
BRL;17/09/02;3,2715;3,2055;3,2755;3,1895;1,79%
BRL;16/09/02;3,214;3,157;3,233;3,157;1,79%
BRL;13/09/02;3,1575;3,1215;3,1735;3,1215;0,98%
BRL;12/09/02;3,127;3,101;3,137;3,101;0,84%
BRL;11/09/02;3,101;3,133;3,137;3,091;-0,78%
BRL;10/09/02;3,1255;3,0975;3,1575;3,0955;0,79%
BRL;09/09/02;3,101;3,155;3,172;3,055;-1,79%
BRL;06/09/02;3,1575;3,1505;3,1905;3,1505;0,16%
BRL;05/09/02;3,1525;3,1105;3,1575;3,1025;1,29%
BRL;04/09/02;3,1125;3,1065;3,1545;3,0925;0,47%
BRL;03/09/02;3,098;3,058;3,121;3,037;1,21%
